timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-28 04:49:34+00:00,472295426.0,31197945.0,65.49,2.286,109.20000000000005,68,26,1,100.0,65,62,100,100,98,68,3,2026-04-28 06:49:00,2.017058823529412,18.76,0.0,9.0,0.0
2026-04-28 04:49:35+00:00,472295280.0,31197859.0,67.48,1.987,109.20000000000005,69,26,1,100.0,65,62,100,100,98,69,3,2026-04-28 06:49:00,1.7278260869565216,18.76,95.5,9.0,0.0
2026-04-28 04:49:36+00:00,472295213.0,31197844.0,69.47,1.987,109.20000000000005,69,26,1,100.0,65,62,100,100,98,69,3,2026-04-28 06:49:00,1.7278260869565216,17.63,0.0,9.0,0.0
2026-04-28 04:49:37+00:00,472295122.0,31197804.0,69.47,0.0,109.0,70,26,0,,68,61,100,100,98,70,3,2026-04-28 06:49:00,,17.63,0.0,0.0,0.0
2026-04-28 04:49:38+00:00,472294995.0,31197729.0,69.47,1.25,109.0,71,26,1,100.0,68,61,100,100,98,71,3,2026-04-28 06:49:00,1.056338028169014,17.63,0.0,0.0,0.0
2026-04-28 04:49:39+00:00,472294843.0,31197669.0,70.72,1.25,109.0,73,26,1,100.0,68,61,100,100,98,73,3,2026-04-28 06:49:00,1.0273972602739727,17.63,0.0,0.0,0.0
2026-04-28 04:49:40+00:00,472294672.0,31197673.0,71.6,0.886,109.0,75,26,1,100.0,68,61,100,100,98,75,3,2026-04-28 06:49:00,0.7088000000000001,18.05,0.0,0.0,0.0
2026-04-28 04:49:41+00:00,472294487.0,31197791.0,72.81,1.204,109.0,77,26,1,100.0,72,62,100,100,98,77,3,2026-04-28 06:49:00,0.9381818181818181,18.05,0.0,0.0,0.0
2026-04-28 04:49:42+00:00,472294246.0,31197972.0,74.54,1.736,109.0,78,26,1,100.0,72,62,100,100,98,78,3,2026-04-28 06:49:00,1.3353846153846154,18.05,0.0,0.0,0.0
2026-04-28 04:49:43+00:00,472294070.0,31198313.0,77.15,2.603,109.0,79,26,1,100.0,72,62,100,100,98,79,3,2026-04-28 06:49:00,1.9769620253164557,18.05,0.0,0.0,0.0
2026-04-28 04:49:44+00:00,472293889.0,31198663.0,80.51,3.359,109.20000000000005,82,26,1,100.0,69,63,100,100,98,82,3,2026-04-28 06:49:00,2.4578048780487802,18.05,0.0,0.0,0.0
2026-04-28 04:49:45+00:00,472293747.0,31198954.0,83.8,3.294,109.20000000000005,82,26,1,100.0,66,62,100,100,98,82,3,2026-04-28 06:49:00,2.4102439024390248,18.05,0.0,0.0,0.0
2026-04-28 04:49:46+00:00,472293613.0,31199247.0,86.97,3.172,109.39999999999998,82,26,1,100.0,66,62,100,100,98,82,3,2026-04-28 06:49:00,2.320975609756098,19.12,0.0,26.0,0.0
2026-04-28 04:49:47+00:00,472293491.0,31199557.0,89.86,2.893,109.39999999999998,81,26,1,100.0,66,62,100,100,98,81,3,2026-04-28 06:49:00,2.142962962962963,19.12,0.0,26.0,0.0
2026-04-28 04:49:48+00:00,472293390.0,31199864.0,92.62,2.753,109.60000000000002,80,26,1,,47,63,100,100,98,80,3,2026-04-28 06:49:00,2.06475,19.12,0.0,26.0,0.0
2026-04-28 04:49:49+00:00,472293298.0,31200142.0,95.35,2.734,109.60000000000002,79,26,1,100.0,44,62,100,100,98,79,3,2026-04-28 06:49:00,2.0764556962025313,19.12,0.0,26.0,0.0
2026-04-28 04:49:50+00:00,472293218.0,31200366.0,97.93,2.575,109.60000000000002,78,26,1,100.0,44,62,100,100,98,78,3,2026-04-28 06:49:00,1.9807692307692308,19.44,0.0,26.0,0.0
2026-04-28 04:49:51+00:00,472293122.0,31200532.0,100.19,2.267,109.60000000000002,78,26,1,100.0,44,62,100,100,98,78,3,2026-04-28 06:49:00,1.7438461538461536,19.44,0.0,0.0,0.0
2026-04-28 04:49:52+00:00,472293015.0,31200652.0,101.95,1.754,109.60000000000002,76,26,1,100.0,44,62,100,100,98,76,3,2026-04-28 06:49:00,1.384736842105263,19.44,0.0,0.0,0.0
2026-04-28 04:49:53+00:00,472292871.0,31201031.0,103.7,1.754,109.60000000000002,76,26,1,100.0,44,62,100,100,98,76,3,2026-04-28 06:49:00,1.384736842105263,19.44,0.0,0.0,0.0
2026-04-28 04:49:54+00:00,472292753.0,31201130.0,105.14,1.437,109.60000000000002,71,26,1,100.0,44,62,100,100,98,71,3,2026-04-28 06:49:00,1.2143661971830986,19.44,0.0,0.0,0.0
2026-04-28 04:49:55+00:00,472292687.0,31201333.0,106.6,1.465,109.39999999999998,69,26,1,100.0,44,62,100,100,98,69,3,2026-04-28 06:49:00,1.2739130434782608,18.86,0.0,0.0,0.0
2026-04-28 04:49:56+00:00,472292607.0,31201588.0,108.32,1.717,109.39999999999998,66,26,1,100.0,44,62,100,100,98,66,3,2026-04-28 06:49:00,1.560909090909091,18.86,0.0,0.0,0.0
2026-04-28 04:49:57+00:00,472292507.0,31201920.0,110.57,2.249,109.39999999999998,65,26,1,100.0,37,61,100,100,98,65,3,2026-04-28 06:49:00,2.076,18.86,0.0,0.0,0.0
2026-04-28 04:49:58+00:00,472292321.0,31202286.0,113.78,3.21,109.39999999999998,66,26,1,100.0,38,62,100,100,98,66,3,2026-04-28 06:49:00,2.918181818181818,18.86,0.0,0.0,0.0
2026-04-28 04:49:59+00:00,472292143.0,31202684.0,117.37,3.592,109.39999999999998,68,26,1,100.0,38,62,100,100,98,68,3,2026-04-28 06:49:00,3.1694117647058824,18.86,0.0,37.0,0.0
2026-04-28 04:50:00+00:00,472292027.0,31203449.0,121.14,3.77,109.39999999999998,72,26,1,100.0,38,62,100,100,97,72,3,2026-04-28 06:49:00,3.1416666666666666,18.86,0.0,37.0,0.0
2026-04-28 04:50:01+00:00,472291793.0,31203876.0,125.04,3.9,109.39999999999998,75,26,1,100.0,40,63,100,100,97,75,3,2026-04-28 06:49:00,3.12,19.66,0.0,37.0,0.0
2026-04-28 04:50:02+00:00,472291559.0,31204358.0,129.0,3.956,109.39999999999998,76,26,1,100.0,41,64,100,100,97,76,3,2026-04-28 06:49:00,3.123157894736842,19.66,0.0,37.0,0.0
2026-04-28 04:50:03+00:00,472291306.0,31204851.0,133.0,4.003,109.39999999999998,76,26,1,100.0,41,64,100,100,97,76,3,2026-04-28 06:49:00,3.160263157894737,19.66,0.0,37.0,0.0
2026-04-28 04:50:04+00:00,472291088.0,31205362.0,137.21,4.208,109.39999999999998,76,26,1,100.0,39,65,100,100,97,76,3,2026-04-28 06:49:00,3.322105263157895,19.66,0.0,0.0,0.0
2026-04-28 04:50:05+00:00,472290659.0,31205819.0,141.59,4.385,109.20000000000005,76,25,1,100.0,37,66,100,100,97,76,3,2026-04-28 06:49:00,3.4618421052631576,19.41,0.0,0.0,0.0
2026-04-28 04:50:06+00:00,472290426.0,31206376.0,146.04,4.451,109.20000000000005,75,26,1,100.0,37,66,100,100,97,75,3,2026-04-28 06:49:00,3.5608,19.41,0.0,0.0,0.0
2026-04-28 04:50:07+00:00,472290189.0,31206964.0,150.74,4.693,109.0,73,26,1,100.0,39,67,100,100,97,73,3,2026-04-28 06:49:00,3.8572602739726025,19.41,0.0,0.0,0.0
2026-04-28 04:50:08+00:00,472289957.0,31207569.0,155.47,4.731,109.0,72,26,1,,39,67,100,100,97,72,3,2026-04-28 06:49:00,3.9425000000000003,19.41,0.0,0.0,0.0
2026-04-28 04:50:09+00:00,472289698.0,31208181.0,160.35,4.88,108.79999999999995,71,26,1,100.0,39,67,100,100,97,71,3,2026-04-28 06:49:00,4.123943661971831,19.41,0.0,0.0,0.0
2026-04-28 04:50:10+00:00,472289416.0,31208814.0,165.33,4.983,108.79999999999995,71,25,1,100.0,38,68,100,100,97,71,3,2026-04-28 06:49:00,4.210985915492957,18.84,534.86,0.0,0.0
2026-04-28 04:50:11+00:00,472289169.0,31209476.0,170.56,5.225,108.60000000000002,68,26,1,100.0,38,68,100,100,97,68,3,2026-04-28 06:49:00,4.610294117647059,18.84,0.0,0.0,0.0
2026-04-28 04:50:12+00:00,472288765.0,31210078.0,175.98,5.421,108.39999999999998,66,25,1,,35,69,100,100,97,66,3,2026-04-28 06:49:00,4.928181818181818,18.84,534.86,0.0,0.0
2026-04-28 04:50:13+00:00,472288335.0,31210672.0,181.54,5.561,108.39999999999998,65,25,1,100.0,35,69,100,100,97,65,3,2026-04-28 06:49:00,5.133230769230769,18.84,0.0,0.0,0.0
2026-04-28 04:50:14+00:00,472287883.0,31211231.0,187.15,5.608,108.20000000000005,64,25,1,100.0,35,69,100,100,97,64,3,2026-04-28 06:49:00,5.257499999999999,18.84,0.0,0.0,0.0
2026-04-28 04:50:15+00:00,472287424.0,31211784.0,192.75,5.608,108.0,64,25,1,100.0,35,69,100,100,97,64,3,2026-04-28 06:49:00,5.257499999999999,18.84,0.0,0.0,0.0
2026-04-28 04:50:16+00:00,472286980.0,31212327.0,198.33,5.57,108.0,64,25,1,100.0,35,69,100,100,97,64,3,2026-04-28 06:49:00,5.221875000000001,17.68,535.96,0.0,0.0
2026-04-28 04:50:17+00:00,472286511.0,31212852.0,203.8,5.477,107.79999999999995,66,25,1,100.0,35,69,100,100,97,66,3,2026-04-28 06:49:00,4.9790909090909095,17.68,0.0,0.0,0.0
2026-04-28 04:50:18+00:00,472286158.0,31213477.0,209.07,5.272,107.60000000000002,67,25,1,100.0,35,69,100,100,97,67,3,2026-04-28 06:49:00,4.721194029850746,17.68,0.0,0.0,0.0
2026-04-28 04:50:19+00:00,472285733.0,31213858.0,214.24,5.169,107.39999999999998,68,25,1,100.0,46,70,100,100,97,68,3,2026-04-28 06:49:00,4.560882352941176,17.68,0.0,0.0,0.0
2026-04-28 04:50:20+00:00,472285432.0,31214271.0,218.63,4.385,107.20000000000005,67,25,1,,46,70,100,100,97,67,3,2026-04-28 06:49:00,3.9268656716417905,17.68,535.96,0.0,0.0
2026-04-28 04:50:21+00:00,472285160.0,31214619.0,222.63,4.003,107.20000000000005,65,25,1,100.0,46,70,100,100,97,65,3,2026-04-28 06:49:00,3.695076923076923,16.51,0.0,0.0,0.0
2026-04-28 04:50:22+00:00,472284955.0,31214910.0,225.99,3.359,107.0,64,25,1,100.0,52,71,100,100,97,64,3,2026-04-28 06:49:00,3.1490625,16.51,538.36,0.0,0.0
2026-04-28 04:50:23+00:00,472284616.0,31214790.0,229.06,3.07,107.0,62,25,1,100.0,52,71,100,100,97,62,3,2026-04-28 06:49:00,2.9709677419354836,16.51,0.0,0.0,0.0
2026-04-28 04:50:24+00:00,472284341.0,31214450.0,232.01,2.948,107.0,60,25,1,100.0,52,71,100,100,97,60,3,2026-04-28 06:49:00,2.948,16.51,559.61,0.0,0.0
2026-04-28 04:50:25+00:00,472284024.0,31214250.0,235.12,3.107,107.0,60,25,1,100.0,52,71,100,100,97,60,3,2026-04-28 06:49:00,3.107,16.51,0.0,0.0,0.0
2026-04-28 04:50:26+00:00,472283835.0,31213873.0,238.13,3.014,107.20000000000005,60,25,1,100.0,62,70,100,100,97,60,3,2026-04-28 06:49:00,3.014,16.12,0.0,0.0,0.0
2026-04-28 04:50:27+00:00,472283608.0,31213581.0,241.15,3.023,107.20000000000005,63,25,1,100.0,63,71,100,100,97,63,3,2026-04-28 06:49:00,2.879047619047619,16.12,0.0,0.0,0.0
2026-04-28 04:50:28+00:00,472283411.0,31213290.0,244.26,3.107,107.20000000000005,66,25,1,100.0,65,70,100,100,97,66,3,2026-04-28 06:49:00,2.8245454545454547,16.12,0.0,32.0,0.0
2026-04-28 04:50:29+00:00,472283212.0,31213002.0,247.27,3.014,107.39999999999998,69,25,1,100.0,65,70,100,100,97,69,3,2026-04-28 06:49:00,2.620869565217391,16.12,0.0,32.0,0.0
2026-04-28 04:50:30+00:00,472283014.0,31212729.0,250.19,2.921,107.60000000000002,75,25,1,,59,69,100,100,97,75,3,2026-04-28 06:49:00,2.3367999999999998,16.26,0.0,37.0,0.0
2026-04-28 04:50:31+00:00,472282829.0,31212422.0,253.1,2.911,107.79999999999995,78,25,1,100.0,55,68,100,100,97,78,3,2026-04-28 06:49:00,2.2392307692307694,16.26,0.0,37.0,0.0
2026-04-28 04:50:32+00:00,472282622.0,31212092.0,256.19,3.088,107.79999999999995,80,25,1,,53,67,100,100,97,80,3,2026-04-28 06:49:00,2.316,16.26,0.0,37.0,0.0
2026-04-28 04:50:33+00:00,472282374.0,31211756.0,259.31,3.116,108.0,81,25,1,100.0,52,68,100,100,97,81,3,2026-04-28 06:49:00,2.308148148148148,16.26,0.0,38.0,0.0
2026-04-28 04:50:34+00:00,472282092.0,31211468.0,262.63,3.322,108.20000000000005,81,25,1,100.0,51,69,100,100,97,81,3,2026-04-28 06:49:00,2.4607407407407407,16.26,0.0,38.0,0.0
2026-04-28 04:50:35+00:00,472281837.0,31211165.0,265.89,3.256,108.20000000000005,81,25,1,100.0,51,69,100,100,97,81,3,2026-04-28 06:49:00,2.4118518518518517,16.35,0.0,42.0,0.0
2026-04-28 04:50:36+00:00,472281572.0,31210817.0,269.2,3.312,108.39999999999998,80,25,1,100.0,50,70,100,100,97,80,3,2026-04-28 06:49:00,2.484,16.35,0.0,40.0,0.0
2026-04-28 04:50:37+00:00,472281299.0,31210494.0,272.63,3.424,108.39999999999998,80,25,1,100.0,50,70,100,100,97,80,3,2026-04-28 06:49:00,2.568,16.35,0.0,40.0,0.0
2026-04-28 04:50:38+00:00,472280999.0,31210173.0,276.05,3.424,108.60000000000002,79,25,1,100.0,50,70,100,100,97,79,3,2026-04-28 06:49:00,2.600506329113924,16.35,0.0,43.0,0.0
2026-04-28 04:50:39+00:00,472280731.0,31209867.0,279.54,3.49,108.60000000000002,79,25,1,100.0,50,70,100,100,97,79,3,2026-04-28 06:49:00,2.650632911392405,16.35,0.0,42.0,0.0
2026-04-28 04:50:40+00:00,472280468.0,31209510.0,282.97,3.434,108.60000000000002,79,25,1,100.0,50,70,100,100,97,79,3,2026-04-28 06:49:00,2.608101265822785,16.35,0.0,43.0,0.0
2026-04-28 04:50:41+00:00,472280179.0,31209209.0,286.41,3.443,108.39999999999998,78,25,1,100.0,51,71,100,100,97,78,3,2026-04-28 06:49:00,2.6484615384615386,16.02,0.0,43.0,0.0
2026-04-28 04:50:42+00:00,472279926.0,31208808.0,289.9,3.48,108.39999999999998,78,25,1,100.0,51,71,100,100,97,78,3,2026-04-28 06:49:00,2.676923076923077,16.02,0.0,41.0,0.0
2026-04-28 04:50:43+00:00,472279646.0,31208446.0,293.71,3.816,108.39999999999998,78,25,1,100.0,51,71,100,100,97,78,3,2026-04-28 06:49:00,2.9353846153846153,16.02,0.0,39.0,0.0
2026-04-28 04:50:44+00:00,472279373.0,31208073.0,297.63,3.919,108.20000000000005,80,25,1,100.0,51,71,100,100,97,80,3,2026-04-28 06:49:00,2.9392500000000004,16.02,0.0,39.0,0.0
2026-04-28 04:50:45+00:00,472279072.0,31207737.0,301.48,3.854,108.20000000000005,80,25,1,100.0,51,71,100,100,97,80,3,2026-04-28 06:49:00,2.8905000000000003,15.4,0.0,46.0,0.0
2026-04-28 04:50:46+00:00,472278773.0,31207405.0,305.28,3.798,108.20000000000005,81,25,1,100.0,51,71,100,100,97,81,3,2026-04-28 06:49:00,2.8133333333333335,15.4,0.0,46.0,0.0
2026-04-28 04:50:47+00:00,472278474.0,31207096.0,308.91,3.63,108.39999999999998,82,25,1,,51,71,100,100,97,82,3,2026-04-28 06:49:00,2.6560975609756095,15.4,0.0,40.0,0.0
2026-04-28 04:50:48+00:00,472278184.0,31206779.0,312.42,3.508,108.60000000000002,83,25,1,,51,71,100,100,97,83,3,2026-04-28 06:49:00,2.535903614457831,15.4,0.0,44.0,0.0
2026-04-28 04:50:49+00:00,472277831.0,31206452.0,316.19,3.77,108.60000000000002,83,25,1,100.0,51,71,100,100,97,83,3,2026-04-28 06:49:00,2.725301204819277,15.4,0.0,44.0,0.0
2026-04-28 04:50:50+00:00,472277508.0,31206055.0,320.05,3.863,108.79999999999995,83,25,1,100.0,52,72,100,100,97,83,3,2026-04-28 06:49:00,2.7925301204819277,15.78,0.0,47.0,0.0
2026-04-28 04:50:51+00:00,472277213.0,31205637.0,323.97,3.919,109.0,83,24,1,100.0,52,72,100,100,97,83,3,2026-04-28 06:49:00,2.833012048192771,15.78,0.0,47.0,0.0
2026-04-28 04:50:52+00:00,472276932.0,31205195.0,327.95,3.984,109.20000000000005,82,24,1,100.0,53,73,100,100,97,82,3,2026-04-28 06:49:00,2.915121951219512,15.78,0.0,48.0,0.0
2026-04-28 04:50:53+00:00,472276620.0,31204829.0,331.91,3.956,109.20000000000005,82,24,1,100.0,54,74,100,100,97,82,3,2026-04-28 06:49:00,2.8946341463414633,15.78,0.0,42.0,0.0
2026-04-28 04:50:54+00:00,472276337.0,31204443.0,335.76,3.844,109.0,82,24,1,100.0,54,73,100,100,97,82,3,2026-04-28 06:49:00,2.812682926829268,15.78,0.0,42.0,0.0
2026-04-28 04:50:55+00:00,472276056.0,31204065.0,339.52,3.76,109.0,83,24,1,100.0,54,74,100,100,97,83,3,2026-04-28 06:49:00,2.7180722891566265,16.82,0.0,35.0,0.0
2026-04-28 04:50:56+00:00,472275744.0,31203736.0,343.28,3.77,109.0,84,24,1,100.0,54,74,100,100,97,84,3,2026-04-28 06:49:00,2.6928571428571426,16.82,0.0,34.0,0.0
2026-04-28 04:50:57+00:00,472275425.0,31203406.0,346.99,3.704,109.0,85,24,1,100.0,54,74,100,100,97,85,3,2026-04-28 06:49:00,2.614588235294118,16.82,0.0,34.0,0.0
2026-04-28 04:50:58+00:00,472275128.0,31203015.0,350.74,3.751,109.20000000000005,86,24,1,100.0,53,75,100,100,97,86,3,2026-04-28 06:49:00,2.6169767441860468,16.82,0.0,34.0,0.0
2026-04-28 04:50:59+00:00,472274843.0,31202611.0,354.61,3.872,109.39999999999998,86,24,1,100.0,53,75,100,100,97,86,3,2026-04-28 06:49:00,2.701395348837209,16.82,0.0,34.0,0.0
2026-04-28 04:51:00+00:00,472274544.0,31202201.0,358.63,4.022,109.60000000000002,86,24,1,100.0,50,76,100,100,97,86,3,2026-04-28 06:49:00,2.8060465116279074,19.48,0.0,35.0,0.0
2026-04-28 04:51:01+00:00,472274250.0,31201811.0,362.6,3.966,109.79999999999995,86,24,1,100.0,47,77,100,100,97,86,3,2026-04-28 06:49:00,2.7669767441860467,19.48,0.0,35.0,0.0
2026-04-28 04:51:02+00:00,472273948.0,31201420.0,366.57,3.975,110.0,84,24,1,100.0,39,79,100,100,97,84,3,2026-04-28 06:49:00,2.8392857142857144,19.48,0.0,35.0,0.0
2026-04-28 04:51:03+00:00,472273631.0,31201054.0,370.42,3.844,110.0,84,24,1,100.0,37,80,100,100,97,84,3,2026-04-28 06:49:00,2.7457142857142856,19.48,0.0,20.0,0.0
2026-04-28 04:51:04+00:00,472273345.0,31200683.0,374.23,3.807,110.0,83,24,1,100.0,37,80,100,100,97,83,3,2026-04-28 06:49:00,2.7520481927710843,19.48,0.0,20.0,0.0
2026-04-28 04:51:05+00:00,472273084.0,31200338.0,378.0,3.77,110.20000000000005,82,24,1,,36,81,100,100,97,82,3,2026-04-28 06:49:00,2.7585365853658534,19.28,0.0,20.0,0.0
2026-04-28 04:51:06+00:00,472272812.0,31199968.0,381.68,3.686,110.20000000000005,82,24,1,100.0,36,82,100,100,97,82,3,2026-04-28 06:49:00,2.6970731707317075,19.28,0.0,20.0,0.0
2026-04-28 04:51:07+00:00,472272550.0,31199542.0,385.53,3.854,110.0,81,24,1,100.0,36,82,100,100,97,81,3,2026-04-28 06:49:00,2.854814814814815,19.28,0.0,20.0,0.0
2026-04-28 04:51:08+00:00,472272246.0,31199119.0,389.43,3.9,110.0,79,24,1,100.0,36,82,100,100,97,79,3,2026-04-28 06:49:00,2.962025316455696,19.28,0.0,0.0,0.0
2026-04-28 04:51:09+00:00,472271952.0,31198776.0,393.12,3.686,110.0,79,24,1,100.0,37,83,100,100,97,79,3,2026-04-28 06:49:00,2.799493670886076,19.28,0.0,0.0,0.0
2026-04-28 04:51:10+00:00,472271619.0,31198616.0,396.51,3.387,110.0,79,23,1,100.0,37,83,100,100,97,79,3,2026-04-28 06:49:00,2.5724050632911393,19.28,0.0,0.0,0.0
2026-04-28 04:51:11+00:00,472271288.0,31198666.0,399.93,3.424,109.79999999999995,78,23,1,100.0,37,83,100,100,97,78,3,2026-04-28 06:49:00,2.6338461538461537,18.76,0.0,0.0,0.0
2026-04-28 04:51:12+00:00,472270955.0,31198829.0,403.45,3.518,110.0,77,23,1,100.0,37,83,100,100,97,77,3,2026-04-28 06:49:00,2.741298701298701,18.76,0.0,0.0,0.0
2026-04-28 04:51:13+00:00,472270579.0,31199042.0,407.0,3.546,109.79999999999995,77,23,1,,44,84,100,100,97,77,3,2026-04-28 06:49:00,2.763116883116883,18.76,0.0,0.0,0.0
2026-04-28 04:51:14+00:00,472270234.0,31199319.0,410.64,3.648,109.79999999999995,77,23,1,100.0,44,84,100,100,97,77,3,2026-04-28 06:49:00,2.8425974025974026,18.76,0.0,0.0,0.0
2026-04-28 04:51:15+00:00,472269870.0,31199627.0,414.39,3.751,109.79999999999995,77,23,1,100.0,44,84,100,100,97,77,3,2026-04-28 06:49:00,2.922857142857143,19.59,0.0,0.0,0.0
2026-04-28 04:51:16+00:00,472269528.0,31199914.0,418.16,3.77,109.60000000000002,77,23,1,100.0,44,84,100,100,97,77,3,2026-04-28 06:49:00,2.9376623376623376,19.59,0.0,0.0,0.0
2026-04-28 04:51:17+00:00,472269182.0,31200109.0,421.73,3.564,109.60000000000002,77,23,1,100.0,44,84,100,100,97,77,3,2026-04-28 06:49:00,2.777142857142857,19.59,0.0,0.0,0.0
2026-04-28 04:51:18+00:00,472268898.0,31200220.0,424.68,2.948,109.39999999999998,77,23,1,100.0,44,84,100,100,97,77,3,2026-04-28 06:49:00,2.297142857142857,19.59,0.0,0.0,0.0
2026-04-28 04:51:19+00:00,472268694.0,31200328.0,427.39,2.715,109.20000000000005,76,23,1,100.0,46,83,100,100,97,76,3,2026-04-28 06:49:00,2.1434210526315787,19.59,0.0,0.0,0.0
2026-04-28 04:51:20+00:00,472268544.0,31200400.0,430.11,2.715,109.20000000000005,75,23,1,100.0,42,81,100,100,97,75,3,2026-04-28 06:49:00,2.1719999999999997,19.59,0.0,0.0,0.0
