timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-23 05:32:44+00:00,472284444.0,31214435.0,226.12,3.35,107.60000000000002,77,26,1,100.0,34,64,100,100,93,77,0,2026-04-23 07:31:00,2.6103896103896105,22.44,0.0,0.0,0.0
2026-04-23 05:32:45+00:00,472284163.0,31214108.0,230.03,3.91,107.60000000000002,76,26,1,,34,64,100,100,93,76,0,2026-04-23 07:31:00,3.086842105263158,21.26,0.0,0.0,0.0
2026-04-23 05:32:46+00:00,472283910.0,31213710.0,233.75,3.723,107.79999999999995,76,26,1,100.0,34,64,100,100,93,76,0,2026-04-23 07:31:00,2.9392105263157893,21.26,0.0,0.0,0.0
2026-04-23 05:32:47+00:00,472283633.0,31213360.0,237.31,3.564,107.79999999999995,76,26,1,100.0,47,65,100,100,93,76,0,2026-04-23 07:31:00,2.813684210526316,21.26,0.0,3.0,0.0
2026-04-23 05:32:48+00:00,472283350.0,31213018.0,240.81,3.499,108.0,76,26,1,100.0,47,64,100,100,93,76,0,2026-04-23 07:31:00,2.7623684210526314,21.26,0.0,38.0,0.0
2026-04-23 05:32:49+00:00,472283052.0,31212667.0,244.49,3.676,108.20000000000005,76,26,1,100.0,47,64,100,100,93,76,0,2026-04-23 07:31:00,2.9021052631578947,21.26,0.0,38.0,0.0
2026-04-23 05:32:50+00:00,472282775.0,31212298.0,248.18,3.695,108.39999999999998,79,26,1,100.0,47,64,100,100,93,79,0,2026-04-23 07:31:00,2.8063291139240505,21.26,0.0,38.0,0.0
2026-04-23 05:32:51+00:00,472282473.0,31211980.0,251.91,3.723,108.39999999999998,80,26,1,100.0,47,64,100,100,93,80,0,2026-04-23 07:31:00,2.79225,21.26,0.0,41.0,0.0
2026-04-23 05:32:52+00:00,472282160.0,31211624.0,255.96,4.05,108.60000000000002,81,26,1,100.0,48,65,100,100,93,81,0,2026-04-23 07:31:00,3.0,21.26,0.0,41.0,0.0
2026-04-23 05:32:53+00:00,472281839.0,31211233.0,260.03,4.078,108.79999999999995,81,26,1,100.0,48,65,100,100,93,81,0,2026-04-23 07:31:00,3.0207407407407407,21.26,0.0,42.0,0.0
2026-04-23 05:32:54+00:00,472281555.0,31210809.0,264.21,4.18,108.79999999999995,81,26,1,100.0,49,66,100,100,93,81,0,2026-04-23 07:31:00,3.096296296296296,21.26,0.0,43.0,0.0
2026-04-23 05:32:55+00:00,472281250.0,31210399.0,268.49,4.273,108.79999999999995,88,26,1,100.0,49,66,100,100,93,88,0,2026-04-23 07:31:00,2.913409090909091,21.65,0.0,46.0,0.0
2026-04-23 05:32:56+00:00,472280912.0,31210012.0,272.81,4.32,109.0,91,26,1,100.0,49,66,100,100,93,91,0,2026-04-23 07:31:00,2.848351648351649,21.65,0.0,46.0,0.0
2026-04-23 05:32:57+00:00,472280576.0,31209614.0,277.15,4.339,109.20000000000005,91,26,1,100.0,49,66,100,100,93,91,0,2026-04-23 07:31:00,2.860879120879121,21.65,0.0,46.0,0.0
2026-04-23 05:32:58+00:00,472280268.0,31209145.0,281.52,4.376,109.20000000000005,92,25,1,100.0,52,67,100,100,93,92,0,2026-04-23 07:31:00,2.853913043478261,21.65,0.0,47.0,0.0
2026-04-23 05:32:59+00:00,472279949.0,31208690.0,286.0,4.479,109.20000000000005,92,25,1,100.0,52,67,100,100,93,92,0,2026-04-23 07:31:00,2.9210869565217394,21.65,340.36,47.0,0.0
2026-04-23 05:33:00+00:00,472279606.0,31208155.0,290.62,4.619,109.20000000000005,93,25,1,100.0,52,67,100,100,93,93,0,2026-04-23 07:31:00,2.98,22.7,0.0,47.0,0.0
2026-04-23 05:33:01+00:00,472279269.0,31207707.0,295.28,4.665,109.20000000000005,92,25,1,100.0,54,68,100,100,93,92,0,2026-04-23 07:31:00,3.042391304347826,22.7,340.36,47.0,0.0
2026-04-23 05:33:02+00:00,472278898.0,31207225.0,300.04,4.759,109.20000000000005,92,25,1,100.0,54,68,100,100,93,92,0,2026-04-23 07:31:00,3.103695652173913,22.7,0.0,47.0,0.0
2026-04-23 05:33:03+00:00,472278563.0,31206751.0,304.84,4.796,109.39999999999998,92,25,1,100.0,54,69,100,100,93,92,0,2026-04-23 07:31:00,3.1278260869565218,22.7,0.0,12.0,0.0
2026-04-23 05:33:04+00:00,472278212.0,31206287.0,309.59,4.749,109.39999999999998,92,25,1,100.0,54,70,100,100,93,92,0,2026-04-23 07:31:00,3.0971739130434783,22.61,0.0,50.0,0.0
2026-04-23 05:33:05+00:00,472277738.0,31205881.0,314.56,4.973,109.39999999999998,92,25,1,100.0,54,70,100,100,93,92,0,2026-04-23 07:31:00,3.2432608695652174,22.61,0.0,53.0,0.0
2026-04-23 05:33:06+00:00,472277358.0,31205419.0,319.61,5.048,109.60000000000002,93,25,1,100.0,57,71,100,100,93,93,0,2026-04-23 07:31:00,3.256774193548387,22.61,0.0,52.0,0.0
2026-04-23 05:33:07+00:00,472276991.0,31204984.0,324.79,5.179,109.60000000000002,94,25,1,100.0,55,72,100,100,93,94,0,2026-04-23 07:31:00,3.3057446808510638,22.61,0.0,56.0,0.0
2026-04-23 05:33:08+00:00,472276594.0,31204561.0,329.94,5.151,109.39999999999998,94,25,1,100.0,55,72,100,100,93,94,0,2026-04-23 07:31:00,3.287872340425532,22.61,0.0,56.0,0.0
2026-04-23 05:33:09+00:00,472276217.0,31204047.0,335.01,5.067,109.60000000000002,95,25,1,100.0,52,73,100,100,93,95,0,2026-04-23 07:31:00,3.2002105263157894,24.13,0.0,56.0,0.0
2026-04-23 05:33:10+00:00,472275824.0,31203596.0,339.94,4.936,109.60000000000002,95,25,1,100.0,45,74,100,100,93,95,0,2026-04-23 07:31:00,3.117473684210526,24.13,0.0,56.0,0.0
2026-04-23 05:33:11+00:00,472275456.0,31203130.0,344.79,4.843,109.60000000000002,94,25,1,100.0,45,74,100,100,93,94,0,2026-04-23 07:31:00,3.091276595744681,24.13,0.0,25.0,0.0
2026-04-23 05:33:12+00:00,472275071.0,31202691.0,349.53,4.749,109.60000000000002,93,25,1,100.0,34,73,100,100,93,93,0,2026-04-23 07:31:00,3.0638709677419356,24.13,0.0,25.0,0.0
2026-04-23 05:33:13+00:00,472274735.0,31202215.0,354.25,4.712,109.60000000000002,92,25,1,100.0,34,73,100,100,93,92,0,2026-04-23 07:31:00,3.0730434782608693,24.13,0.0,25.0,0.0
2026-04-23 05:33:14+00:00,472274404.0,31201736.0,358.78,4.535,109.60000000000002,90,25,1,100.0,36,74,100,100,93,90,0,2026-04-23 07:31:00,3.0233333333333334,24.13,0.0,25.0,0.0
2026-04-23 05:33:15+00:00,472274052.0,31201309.0,363.31,4.525,109.60000000000002,89,25,1,100.0,36,74,100,100,93,89,0,2026-04-23 07:31:00,3.050561797752809,23.17,0.0,0.0,0.0
2026-04-23 05:33:16+00:00,472273715.0,31200884.0,367.77,4.469,109.60000000000002,89,25,1,100.0,36,74,100,100,93,89,0,2026-04-23 07:31:00,3.0128089887640455,23.17,0.0,0.0,0.0
2026-04-23 05:33:17+00:00,472273381.0,31200431.0,372.22,4.441,109.60000000000002,89,25,1,100.0,36,74,100,100,93,89,0,2026-04-23 07:31:00,2.993932584269663,23.17,0.0,0.0,0.0
2026-04-23 05:33:18+00:00,472273047.0,31200027.0,376.58,4.367,109.60000000000002,89,25,1,100.0,36,74,100,100,93,89,0,2026-04-23 07:31:00,2.9440449438202245,23.17,0.0,0.0,0.0
2026-04-23 05:33:19+00:00,472272713.0,31199585.0,381.05,4.46,109.60000000000002,89,25,1,100.0,36,74,100,100,93,89,0,2026-04-23 07:31:00,3.006741573033708,24.11,0.0,0.0,0.0
2026-04-23 05:33:20+00:00,472272391.0,31199066.0,385.53,4.488,109.60000000000002,89,25,1,100.0,36,74,100,100,93,89,0,2026-04-23 07:31:00,3.02561797752809,24.11,0.0,0.0,0.0
2026-04-23 05:33:21+00:00,472272069.0,31198592.0,389.8,4.264,109.39999999999998,89,25,1,100.0,40,73,100,100,93,89,0,2026-04-23 07:31:00,2.8746067415730336,24.11,0.0,0.0,0.0
2026-04-23 05:33:22+00:00,472271683.0,31198378.0,393.79,3.994,109.20000000000005,88,25,1,100.0,42,72,100,100,93,88,0,2026-04-23 07:31:00,2.723181818181818,24.11,0.0,5.0,0.0
2026-04-23 05:33:23+00:00,472271277.0,31198516.0,397.84,4.05,109.20000000000005,87,25,1,100.0,42,72,100,100,93,87,0,2026-04-23 07:31:00,2.793103448275862,24.11,0.0,5.0,0.0
2026-04-23 05:33:24+00:00,472270921.0,31198823.0,401.89,4.05,109.0,84,25,1,,42,72,100,100,93,84,0,2026-04-23 07:31:00,2.892857142857143,25.13,0.0,5.0,0.0
2026-04-23 05:33:25+00:00,472270496.0,31199075.0,406.07,4.18,108.79999999999995,83,25,1,100.0,42,73,100,100,93,83,0,2026-04-23 07:31:00,3.021686746987952,25.13,0.0,5.0,0.0
2026-04-23 05:33:26+00:00,472270097.0,31199359.0,410.45,4.385,108.79999999999995,83,25,1,100.0,28,75,100,100,93,83,0,2026-04-23 07:31:00,3.169879518072289,25.13,0.0,5.0,0.0
2026-04-23 05:33:27+00:00,472269673.0,31199655.0,414.99,4.535,108.60000000000002,84,25,1,100.0,14,76,100,100,93,84,0,2026-04-23 07:31:00,3.2392857142857148,25.13,0.0,5.0,0.0
2026-04-23 05:33:28+00:00,472269235.0,31199943.0,419.68,4.693,108.60000000000002,85,25,1,100.0,13,77,100,100,93,85,0,2026-04-23 07:31:00,3.312705882352941,25.13,0.0,5.0,0.0
2026-04-23 05:33:29+00:00,472268781.0,31200249.0,424.44,4.759,108.39999999999998,85,25,1,100.0,13,77,100,100,93,85,0,2026-04-23 07:31:00,3.359294117647059,25.81,0.0,5.0,0.0
2026-04-23 05:33:30+00:00,472268351.0,31200596.0,429.24,4.796,108.20000000000005,85,25,1,100.0,12,79,100,100,93,85,0,2026-04-23 07:31:00,3.385411764705882,25.81,0.0,5.0,0.0
2026-04-23 05:33:31+00:00,472267928.0,31200938.0,434.01,4.777,108.0,84,25,1,100.0,12,79,100,100,93,84,0,2026-04-23 07:31:00,3.4121428571428574,25.81,0.0,5.0,0.0
2026-04-23 05:33:32+00:00,472267486.0,31201218.0,438.88,4.871,107.79999999999995,81,25,1,100.0,12,79,100,100,93,81,0,2026-04-23 07:31:00,3.6081481481481488,25.81,0.0,5.0,0.0
2026-04-23 05:33:33+00:00,472267051.0,31201581.0,443.91,5.02,107.60000000000002,78,25,1,100.0,12,79,100,100,93,78,0,2026-04-23 07:31:00,3.8615384615384616,25.81,0.0,5.0,0.0
2026-04-23 05:33:34+00:00,472266633.0,31201908.0,448.8,4.899,107.20000000000005,77,25,1,100.0,12,79,100,100,93,77,0,2026-04-23 07:31:00,3.8174025974025976,25.81,0.0,5.0,0.0
2026-04-23 05:33:35+00:00,472266253.0,31202255.0,453.51,4.712,106.79999999999995,76,25,1,100.0,15,78,100,100,93,76,0,2026-04-23 07:31:00,3.7199999999999998,24.29,0.0,5.0,0.0
2026-04-23 05:33:36+00:00,472265884.0,31202552.0,457.92,4.404,106.60000000000002,77,25,1,100.0,15,78,100,100,93,77,0,2026-04-23 07:31:00,3.431688311688312,24.29,0.0,5.0,0.0
2026-04-23 05:33:37+00:00,472265577.0,31202856.0,462.32,4.404,106.39999999999998,77,25,1,100.0,15,78,100,100,93,77,0,2026-04-23 07:31:00,3.431688311688312,24.29,0.0,0.0,0.0
2026-04-23 05:33:38+00:00,472265283.0,31203172.0,466.45,4.124,106.20000000000005,77,25,1,100.0,15,78,100,100,93,77,0,2026-04-23 07:31:00,3.213506493506493,24.29,0.0,0.0,0.0
2026-04-23 05:33:39+00:00,472264935.0,31203383.0,470.03,3.583,106.0,78,25,1,100.0,15,78,100,100,93,78,0,2026-04-23 07:31:00,2.7561538461538464,22.49,0.0,0.0,0.0
2026-04-23 05:33:40+00:00,472264671.0,31203188.0,473.39,3.359,105.79999999999995,79,25,1,100.0,30,77,100,100,93,79,0,2026-04-23 07:31:00,2.551139240506329,22.49,0.0,0.0,0.0
2026-04-23 05:33:41+00:00,472264429.0,31202984.0,476.68,3.294,105.60000000000002,78,25,1,100.0,28,75,100,100,93,78,0,2026-04-23 07:31:00,2.533846153846154,22.49,0.0,0.0,0.0
2026-04-23 05:33:42+00:00,472264144.0,31202679.0,479.99,3.303,105.39999999999998,76,25,1,100.0,21,71,100,100,93,76,0,2026-04-23 07:31:00,2.6076315789473683,22.49,0.0,0.0,0.0
2026-04-23 05:33:43+00:00,472263837.0,31202330.0,483.44,3.452,105.20000000000005,76,25,1,100.0,12,67,100,100,93,76,0,2026-04-23 07:31:00,2.725263157894737,22.49,0.0,0.0,0.0
2026-04-23 05:33:44+00:00,472263498.0,31201951.0,487.35,3.91,105.0,75,25,1,100.0,7,65,100,100,93,75,0,2026-04-23 07:31:00,3.128,22.49,0.0,0.0,0.0
2026-04-23 05:33:45+00:00,472263164.0,31201622.0,491.27,3.919,105.0,75,25,1,100.0,7,65,100,100,93,75,0,2026-04-23 07:31:00,3.1352,20.9,0.0,0.0,0.0
2026-04-23 05:33:46+00:00,472262788.0,31201460.0,494.54,3.275,104.79999999999995,75,25,1,100.0,9,64,100,100,93,75,0,2026-04-23 07:31:00,2.62,20.9,0.0,0.0,0.0
2026-04-23 05:33:47+00:00,472262403.0,31201605.0,497.62,3.079,104.60000000000002,75,25,1,100.0,9,64,100,100,93,75,0,2026-04-23 07:31:00,2.4632,20.9,0.0,0.0,0.0
2026-04-23 05:33:48+00:00,472262186.0,31201948.0,500.88,3.256,104.39999999999998,74,25,1,100.0,9,64,100,100,93,74,0,2026-04-23 07:31:00,2.6399999999999997,20.9,0.0,0.0,0.0
2026-04-23 05:33:49+00:00,472262013.0,31202441.0,504.53,3.648,104.39999999999998,74,25,1,100.0,9,64,100,100,93,74,0,2026-04-23 07:31:00,2.957837837837838,20.9,0.0,0.0,0.0
2026-04-23 05:33:50+00:00,472261875.0,31202962.0,508.32,3.788,104.39999999999998,73,25,1,100.0,9,64,100,100,93,73,0,2026-04-23 07:31:00,3.113424657534247,19.05,0.0,0.0,0.0
2026-04-23 05:33:51+00:00,472261742.0,31203475.0,512.17,3.854,104.39999999999998,76,25,1,100.0,9,64,100,100,93,76,0,2026-04-23 07:31:00,3.0426315789473684,19.05,0.0,0.0,0.0
2026-04-23 05:33:52+00:00,472261606.0,31204003.0,516.13,3.966,104.39999999999998,77,25,1,100.0,9,64,100,100,93,77,0,2026-04-23 07:31:00,3.0903896103896105,19.05,0.0,0.0,0.0
2026-04-23 05:33:53+00:00,472261412.0,31204492.0,519.95,3.816,104.39999999999998,77,25,1,100.0,9,64,100,100,93,77,0,2026-04-23 07:31:00,2.9735064935064934,19.05,0.0,10.0,0.0
