timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-29 06:12:37+00:00,472304056,31208841,36.9,3780.0,2.1,109.39999999999998,2141,214.0,78.0,9.93,773.0,0.0,86,83,26,running,0.5,1,100.0,20.0,84.0,100,100,91,86,0,2026-04-29 08:12:00,1.4651162790697674,37.75,278.0,51.43,14.17,
2026-04-29 06:12:38+00:00,472304176,31209097,39.07,4002.0,2.1,109.39999999999998,2141,222.0,78.0,9.84,777.0,0.0,86,83,26,running,0.5,1,100.0,20.0,86.0,100,100,91,86,0,2026-04-29 08:12:00,1.4651162790697674,39.5,284.0,51.56,14.17,
2026-04-29 06:12:39+00:00,472304320,31209230,40.89,4223.0,2.1,109.20000000000005,2141,221.0,77.0,9.75,785.0,0.0,88,83,26,running,0.5,1,,20.0,87.0,100,100,91,88,0,2026-04-29 08:12:00,1.4318181818181819,38.75,281.0,51.65,14.17,
2026-04-29 06:12:40+00:00,472304551,31209486,43.59,4444.0,2.193,109.20000000000005,2236,221.0,77.0,9.65,793.0,0.0,89,83,26,running,0.5,1,100.0,20.0,88.0,100,100,91,89,0,2026-04-29 08:12:00,1.478426966292135,39.5,287.0,51.78,14.17,
2026-04-29 06:12:41+00:00,472304710,31209668,45.81,4665.0,2.193,109.0,2172,221.0,77.0,9.65,789.0,0.0,89,83,26,running,0.0,1,100.0,20.0,89.0,100,100,91,89,0,2026-04-29 08:12:00,1.478426966292135,40.25,291.0,51.78,14.57,
2026-04-29 06:12:42+00:00,472304861,31209690,47.21,4881.0,2.193,109.0,2172,216.0,76.0,9.46,792.0,0.0,89,83,25,running,0.0,1,100.0,20.0,89.0,100,100,91,89,0,2026-04-29 08:12:00,1.478426966292135,40.25,291.0,51.65,14.57,
2026-04-29 06:12:43+00:00,472305091,31209837,49.09,5093.0,2.193,108.79999999999995,2172,212.0,75.0,9.37,797.0,0.0,89,83,25,running,0.5,1,100.0,20.0,89.0,100,100,91,89,0,2026-04-29 08:12:00,1.478426966292135,40.0,289.0,51.65,14.57,
2026-04-29 06:12:44+00:00,472305210,31210028,50.98,5300.0,2.193,108.79999999999995,2172,207.0,75.0,9.46,777.0,0.0,88,83,26,running,0.5,1,100.0,20.0,89.0,100,100,91,88,0,2026-04-29 08:12:00,1.4952272727272728,40.25,291.0,51.78,14.57,
2026-04-29 06:12:45+00:00,472305440,31210208,53.28,5504.0,2.193,108.60000000000002,2172,204.0,75.0,9.75,750.0,0.0,88,83,25,running,0.5,1,100.0,20.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.4952272727272728,40.25,290.0,51.87,15.22,
2026-04-29 06:12:46+00:00,472305667,31210416,55.63,5705.0,2.147,108.39999999999998,2066,201.0,75.0,9.84,737.0,0.0,87,83,25,running,0.5,1,100.0,20.0,88.0,100,100,91,87,0,2026-04-29 08:12:00,1.4806896551724138,41.0,294.0,51.87,15.22,
2026-04-29 06:12:47+00:00,472305883,31210529,58.13,5901.0,2.128,108.20000000000005,2048,196.0,75.0,9.75,735.0,0.0,87,83,25,running,0.5,1,100.0,20.0,87.0,100,100,91,87,0,2026-04-29 08:12:00,1.4675862068965517,40.5,291.0,51.87,15.22,
2026-04-29 06:12:48+00:00,472306107,31210836,61.15,6094.0,2.128,108.20000000000005,2048,193.0,74.0,9.65,736.0,0.0,87,83,25,running,0.5,1,100.0,20.0,87.0,100,100,91,87,0,2026-04-29 08:12:00,1.4675862068965517,39.75,286.0,52.0,15.22,
2026-04-29 06:12:49+00:00,472306217,31211074,63.38,6291.0,2.128,108.0,2048,197.0,73.0,9.65,736.0,0.0,87,83,25,running,0.5,1,100.0,20.0,87.0,100,100,91,87,0,2026-04-29 08:12:00,1.4675862068965517,39.75,286.0,52.0,15.22,
2026-04-29 06:12:50+00:00,472306371,31211268,65.53,6500.0,2.156,107.79999999999995,2075,209.0,74.0,9.46,773.0,0.0,87,83,25,running,0.5,1,100.0,20.0,87.0,100,100,91,87,0,2026-04-29 08:12:00,1.4868965517241381,39.5,284.0,52.43,15.66,
2026-04-29 06:12:51+00:00,472306524,31211463,67.54,6707.0,2.212,107.79999999999995,2081,207.0,74.0,9.25,806.0,0.0,88,83,25,running,0.5,1,100.0,20.0,87.0,100,100,91,88,0,2026-04-29 08:12:00,1.508181818181818,39.5,284.0,52.56,15.66,
2026-04-29 06:12:52+00:00,472306763,31211594,69.87,6906.0,2.305,107.60000000000002,2169,199.0,73.0,9.15,814.0,0.0,88,83,25,running,0.5,1,100.0,20.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.5715909090909093,39.5,285.0,52.56,15.66,
2026-04-29 06:12:53+00:00,472306928,31211812,71.7,7096.0,2.305,107.60000000000002,2169,190.0,73.0,9.06,813.0,0.0,88,83,25,running,0.5,1,100.0,20.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.5715909090909093,39.5,284.0,52.65,15.66,
2026-04-29 06:12:54+00:00,472307043,31212064,73.82,7286.0,2.305,107.39999999999998,2169,190.0,73.0,8.96,812.0,0.0,87,83,25,running,0.5,1,100.0,20.0,88.0,100,100,91,87,0,2026-04-29 08:12:00,1.5896551724137933,41.0,291.0,52.65,15.66,
2026-04-29 06:12:55+00:00,472307235,31212203,75.86,7472.0,2.259,107.39999999999998,2125,186.0,73.0,9.06,807.0,0.0,87,83,25,running,0.5,1,100.0,20.0,87.0,100,100,91,87,0,2026-04-29 08:12:00,1.5579310344827586,40.0,288.0,52.65,15.95,
2026-04-29 06:12:56+00:00,472307398,31212419,77.92,7659.0,2.249,107.20000000000005,2103,187.0,74.0,9.15,803.0,0.0,87,83,25,running,0.5,1,100.0,20.0,87.0,100,100,91,87,0,2026-04-29 08:12:00,1.5510344827586207,39.75,285.0,52.65,15.95,
2026-04-29 06:12:57+00:00,472307552,31212507,79.64,7846.0,2.212,107.20000000000005,2068,187.0,75.0,9.25,795.0,0.0,87,83,25,running,0.5,1,,20.0,87.0,100,100,91,87,0,2026-04-29 08:12:00,1.5255172413793103,39.5,285.0,52.93,15.95,
2026-04-29 06:12:58+00:00,472307767,31212666,81.78,8033.0,2.212,107.0,2068,187.0,75.0,9.25,791.0,0.0,85,83,25,running,0.5,1,100.0,20.0,86.0,100,100,91,85,0,2026-04-29 08:12:00,1.5614117647058823,39.75,286.0,52.93,15.95,
2026-04-29 06:12:59+00:00,472307944,31212879,83.92,8217.0,2.193,106.79999999999995,2050,184.0,74.0,9.25,773.0,0.0,85,83,25,running,0.5,1,100.0,20.0,85.0,100,100,91,85,0,2026-04-29 08:12:00,1.548,40.0,288.0,52.93,15.95,
2026-04-29 06:13:00+00:00,472308119,31212982,85.94,8398.0,2.184,106.79999999999995,2042,181.0,73.0,9.25,766.0,0.0,85,83,25,running,0.5,1,100.0,20.0,85.0,100,100,91,85,0,2026-04-29 08:12:00,1.5416470588235296,39.75,286.0,52.93,15.95,
2026-04-29 06:13:01+00:00,472308348,31213204,88.32,8577.0,2.147,106.60000000000002,2007,179.0,72.2,9.37,761.0,0.0,85,83,25,running,0.5,1,100.0,20.0,85.0,100,100,91,85,0,2026-04-29 08:12:00,1.5155294117647058,39.75,285.0,52.93,18.51,
2026-04-29 06:13:02+00:00,472308508,31213348,90.44,8759.0,2.147,106.39999999999998,2006,182.0,74.0,9.56,762.0,0.0,86,83,25,running,0.5,1,100.0,20.0,85.0,100,100,91,86,0,2026-04-29 08:12:00,1.497906976744186,39.5,284.0,53.03,18.51,
2026-04-29 06:13:03+00:00,472308718,31213557,92.57,8946.0,2.147,106.20000000000005,2006,187.0,75.0,9.46,765.0,0.0,86,83,25,running,0.5,1,100.0,20.0,86.0,100,100,91,86,0,2026-04-29 08:12:00,1.497906976744186,41.0,291.0,53.03,18.51,
2026-04-29 06:13:04+00:00,472308922,31213747,94.78,9134.0,2.148,106.0,2007,188.0,75.0,9.46,770.0,0.0,87,83,25,running,0.5,1,100.0,20.0,86.0,100,100,91,87,0,2026-04-29 08:12:00,1.4813793103448276,40.5,291.0,52.93,18.51,
2026-04-29 06:13:05+00:00,472309157,31213863,97.15,9320.0,2.148,106.0,2007,186.0,74.0,9.37,769.0,0.0,88,83,25,running,0.5,1,100.0,20.0,87.0,100,100,91,88,0,2026-04-29 08:12:00,1.4645454545454546,40.0,287.0,53.03,18.51,
2026-04-29 06:13:06+00:00,472309412,31214007,99.54,9504.0,2.148,106.0,2007,184.0,73.0,9.25,772.0,0.0,88,83,25,running,0.5,1,,20.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.4645454545454546,39.75,286.0,53.12,20.6,
2026-04-29 06:13:07+00:00,472309583,31214143,101.71,9687.0,2.148,105.79999999999995,1988,183.0,73.0,9.15,772.0,0.0,88,84,25,running,0.0,1,100.0,20.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.4645454545454546,39.75,285.0,53.21,20.6,
2026-04-29 06:13:08+00:00,472309806,31214430,104.18,9867.0,2.157,105.79999999999995,1997,180.0,71.2,9.06,775.0,0.0,88,84,25,running,0.0,1,100.0,20.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.4706818181818184,39.5,281.0,53.21,20.6,
2026-04-29 06:13:09+00:00,472309978,31214697,106.89,10049.0,2.157,105.60000000000002,1997,182.0,71.2,9.15,775.0,0.0,88,84,25,running,0.5,1,100.0,20.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.4706818181818184,39.5,281.0,53.34,20.6,
2026-04-29 06:13:10+00:00,472310129,31214880,109.06,10243.0,2.167,105.39999999999998,2006,194.0,78.0,9.25,789.0,0.0,89,84,25,running,0.0,1,100.0,20.0,88.0,100,100,91,89,0,2026-04-29 08:12:00,1.4608988764044941,38.5,276.0,53.43,20.6,
2026-04-29 06:13:11+00:00,472310277,31215195,111.34,10477.0,2.167,105.39999999999998,2006,234.0,97.5,9.84,817.0,0.0,88,83,25,running,0.5,1,0.0,20.0,88.0,100,100,91,90,0,2026-04-29 08:12:00,1.4774999999999998,39.25,282.0,53.62,20.6,
2026-04-29 06:13:12+00:00,472310369,31215483,113.6,10685.0,2.176,105.39999999999998,2014,208.0,83.7,9.56,835.0,0.0,88,82,25,running,0.5,1,0.0,20.0,88.0,100,100,91,91,0,2026-04-29 08:12:00,1.4836363636363636,39.5,286.0,53.71,20.6,
2026-04-29 06:13:13+00:00,472310509,31215757,115.77,10885.0,2.195,105.20000000000005,2032,200.0,79.0,9.37,824.0,0.0,88,82,25,running,0.5,1,0.0,20.0,88.0,100,100,91,92,0,2026-04-29 08:12:00,1.4965909090909089,39.5,286.0,53.62,20.6,
2026-04-29 06:13:14+00:00,472310599,31216106,118.23,11082.0,2.195,105.20000000000005,2032,197.0,77.0,9.15,818.0,0.0,89,82,25,running,0.5,1,0.0,19.0,89.0,100,100,91,95,0,2026-04-29 08:12:00,1.4797752808988762,39.5,287.0,53.62,20.6,
2026-04-29 06:13:15+00:00,472310681,31216374,120.71,11272.0,2.195,105.20000000000005,2032,190.0,73.0,9.06,814.0,0.0,88,83,25,running,0.0,1,,19.0,88.0,100,100,91,93,0,2026-04-29 08:12:00,1.4965909090909089,39.5,285.0,53.62,20.6,
2026-04-29 06:13:16+00:00,472310781,31216727,123.12,11466.0,2.204,105.0,2040,194.0,74.0,8.96,816.0,0.0,88,83,25,running,0.0,1,0.0,19.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.502727272727273,39.0,283.0,53.71,,
2026-04-29 06:13:17+00:00,472310790,31217047,125.42,11662.0,2.204,104.79999999999995,2056,196.0,74.0,8.87,818.0,0.0,89,83,25,running,0.0,1,0.0,18.0,89.0,100,100,91,86,0,2026-04-29 08:12:00,1.4858426966292135,38.75,280.0,53.84,,
2026-04-29 06:13:18+00:00,472310741,31217375,127.82,11853.0,2.213,104.79999999999995,2064,191.0,70.2,8.46,810.0,0.0,88,83,25,running,0.5,1,0.0,18.0,88.0,100,100,91,85,0,2026-04-29 08:12:00,1.5088636363636363,38.5,277.0,54.09,,
2026-04-29 06:13:19+00:00,472310561,31217634,130.01,12045.0,2.223,104.79999999999995,2073,192.0,69.2,8.59,812.0,0.0,88,84,25,running,0.5,1,0.0,18.0,88.0,100,100,91,85,0,2026-04-29 08:12:00,1.5156818181818181,38.75,276.0,54.18,,
2026-04-29 06:13:20+00:00,472310464,31217882,132.3,12242.0,2.223,104.79999999999995,2073,197.0,72.2,8.59,812.0,0.0,88,84,25,running,0.5,1,0.0,18.0,88.0,100,100,91,85,0,2026-04-29 08:12:00,1.5156818181818181,39.25,280.0,54.18,,
2026-04-29 06:13:21+00:00,472310297,31218146,134.81,12440.0,2.232,104.79999999999995,2082,198.0,72.2,8.68,814.0,0.0,89,84,25,running,0.5,1,0.0,20.0,89.0,100,100,91,85,0,2026-04-29 08:12:00,1.5047191011235956,39.5,281.0,54.09,,
2026-04-29 06:13:22+00:00,472310254,31218505,137.14,12637.0,2.232,104.79999999999995,2101,197.0,71.2,8.59,812.0,0.0,89,84,25,running,0.5,1,0.0,20.0,89.0,100,100,91,86,0,2026-04-29 08:12:00,1.5047191011235956,38.25,275.0,54.09,,
2026-04-29 06:13:23+00:00,472310117,31218781,139.4,12814.0,2.232,105.0,2101,177.0,57.5,8.18,780.0,0.0,89,86,25,running,0.0,1,0.0,20.0,89.0,100,100,91,87,0,2026-04-29 08:12:00,1.5047191011235956,40.75,279.0,54.0,,
2026-04-29 06:13:24+00:00,472309986,31219019,141.69,13007.0,2.241,105.0,2109,193.0,61.5,8.37,801.0,0.0,89,89,25,running,0.5,1,0.0,20.0,89.0,100,100,91,87,0,2026-04-29 08:12:00,1.5107865168539327,41.25,277.0,53.65,,
2026-04-29 06:13:25+00:00,472309906,31219325,143.92,13236.0,2.251,105.0,2118,229.0,82.0,8.59,821.0,0.0,90,87,25,running,0.5,1,0.0,24.0,90.0,100,100,91,88,0,2026-04-29 08:12:00,1.5006666666666666,39.75,275.0,53.65,,
2026-04-29 06:13:26+00:00,472309796,31219562,145.9,13452.0,2.251,104.79999999999995,2118,216.0,76.0,8.68,823.0,0.0,90,86,25,running,0.5,1,0.0,24.0,90.0,100,100,91,88,0,2026-04-29 08:12:00,1.5006666666666666,40.0,279.0,53.65,,
2026-04-29 06:13:27+00:00,472309665,31219802,147.86,13665.0,2.251,104.79999999999995,2142,213.0,75.0,8.68,823.0,0.0,91,86,25,running,0.0,1,0.0,26.0,91.0,100,100,91,89,0,2026-04-29 08:12:00,1.4841758241758243,40.25,282.0,53.65,,
2026-04-29 06:13:28+00:00,472309348,31219985,150.34,13873.0,2.251,104.79999999999995,2142,208.0,74.0,8.68,815.0,0.0,91,85,25,running,0.5,1,100.0,26.0,91.0,100,100,91,89,0,2026-04-29 08:12:00,1.4841758241758243,39.75,280.0,53.56,,
2026-04-29 06:13:29+00:00,472309230,31220133,152.29,14077.0,2.251,104.79999999999995,2142,204.0,72.2,8.68,803.0,0.0,91,85,25,running,0.0,1,100.0,26.0,91.0,100,100,91,89,0,2026-04-29 08:12:00,1.4841758241758243,39.0,276.0,53.65,,
2026-04-29 06:13:30+00:00,472309035,31220356,154.36,14279.0,2.251,104.79999999999995,2142,202.0,73.0,8.68,804.0,0.0,92,85,25,running,0.0,1,100.0,27.0,92.0,100,100,91,91,0,2026-04-29 08:12:00,1.4680434782608696,37.75,271.0,53.78,,
2026-04-29 06:13:31+00:00,472308820,31220485,156.65,14484.0,2.251,104.60000000000002,2142,205.0,75.0,9.06,803.0,0.0,92,84,25,running,0.5,1,100.0,27.0,92.0,100,100,91,90,0,2026-04-29 08:12:00,1.4680434782608696,38.25,273.0,53.87,,
2026-04-29 06:13:32+00:00,472308713,31220699,158.72,14691.0,2.232,104.79999999999995,2125,207.0,76.0,9.06,799.0,0.0,90,84,25,running,0.0,1,,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4880000000000002,38.25,275.0,53.87,,
2026-04-29 06:13:33+00:00,472308517,31220871,160.76,14895.0,2.232,104.79999999999995,2135,204.0,74.0,9.06,797.0,0.0,90,84,25,running,0.0,1,,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4880000000000002,38.5,277.0,53.96,,
2026-04-29 06:13:34+00:00,472308349,31221000,162.61,15101.0,2.231,104.79999999999995,2134,206.0,74.0,9.06,796.0,0.0,89,83,25,running,0.5,1,100.0,20.0,90.0,100,100,91,89,0,2026-04-29 08:12:00,1.5040449438202246,39.0,281.0,53.96,,
2026-04-29 06:13:35+00:00,472308168,31221139,164.53,15309.0,2.222,104.79999999999995,2125,208.0,74.0,9.06,795.0,0.0,88,83,25,running,0.5,1,100.0,20.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.515,40.25,288.0,53.96,,
2026-04-29 06:13:36+00:00,472307918,31221205,166.67,15516.0,2.222,104.79999999999995,2125,207.0,74.0,9.15,790.0,0.0,88,83,25,running,0.5,1,100.0,20.0,88.0,100,100,91,88,0,2026-04-29 08:12:00,1.515,40.25,289.0,53.78,,
2026-04-29 06:13:37+00:00,472307787,31221292,168.32,15723.0,2.212,104.60000000000002,2116,207.0,74.0,9.37,784.0,0.0,89,83,25,running,0.5,1,100.0,20.0,89.0,100,100,91,89,0,2026-04-29 08:12:00,1.4912359550561798,40.0,288.0,53.56,,
2026-04-29 06:13:38+00:00,472307615,31221561,170.48,15930.0,2.203,104.60000000000002,2107,207.0,74.0,9.37,781.0,0.0,89,83,25,running,0.5,1,100.0,20.0,89.0,100,100,91,89,0,2026-04-29 08:12:00,1.4851685393258425,39.75,287.0,53.56,,
2026-04-29 06:13:39+00:00,472307406,31221736,172.67,16136.0,2.194,104.60000000000002,2135,206.0,74.0,9.46,771.0,0.0,90,83,25,running,0.5,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4626666666666666,39.5,284.0,53.84,,
2026-04-29 06:13:40+00:00,472307251,31221921,175.14,16343.0,2.184,104.60000000000002,2126,207.0,74.0,9.46,771.0,0.0,90,83,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4560000000000002,39.25,283.0,54.06,24.56,
2026-04-29 06:13:41+00:00,472307030,31222127,177.45,16550.0,2.166,104.60000000000002,2108,207.0,74.0,9.37,772.0,0.0,90,83,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4440000000000002,39.25,284.0,54.06,24.56,
2026-04-29 06:13:42+00:00,472306872,31222265,179.49,16759.0,2.166,104.60000000000002,2108,209.0,74.0,9.37,777.0,0.0,90,83,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4440000000000002,40.0,289.0,54.06,24.56,
2026-04-29 06:13:43+00:00,472306694,31222390,181.27,16966.0,2.166,104.60000000000002,2108,207.0,73.0,9.25,781.0,0.0,90,83,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4440000000000002,39.5,288.0,53.87,24.56,
2026-04-29 06:13:44+00:00,472306449,31222383,183.3,17173.0,2.175,104.60000000000002,2117,207.0,73.0,9.25,782.0,0.0,90,83,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.45,40.0,291.0,53.87,24.56,
2026-04-29 06:13:45+00:00,472306262,31222504,185.28,17380.0,2.175,104.39999999999998,2117,207.0,74.0,9.25,778.0,0.0,90,83,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.45,39.75,290.0,53.87,25.82,
2026-04-29 06:13:46+00:00,472306028,31222693,187.66,17585.0,2.175,104.39999999999998,2117,205.0,73.0,9.37,771.0,0.0,90,83,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.45,39.75,288.0,53.87,25.82,
2026-04-29 06:13:47+00:00,472305871,31222839,189.68,17792.0,2.156,104.39999999999998,2099,207.0,73.0,9.25,768.0,0.0,90,83,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4373333333333336,38.75,281.0,53.96,25.82,
2026-04-29 06:13:48+00:00,472305764,31223040,191.49,18000.0,2.156,104.39999999999998,2099,208.0,72.2,9.15,768.0,0.0,90,83,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4373333333333336,39.25,284.0,53.96,25.82,
2026-04-29 06:13:49+00:00,472305576,31223266,193.72,18204.0,2.156,104.39999999999998,2099,204.0,70.2,9.06,765.0,0.0,90,83,25,running,0.5,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4373333333333336,39.25,282.0,53.96,25.82,
2026-04-29 06:13:50+00:00,472305498,31223435,195.46,18406.0,2.156,104.39999999999998,2086,202.0,69.2,9.15,751.0,0.0,90,83,25,running,0.5,1,,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4373333333333336,39.25,281.0,54.09,25.82,
2026-04-29 06:13:51+00:00,472305395,31223624,197.48,18608.0,2.156,104.39999999999998,2086,202.0,69.2,9.15,751.0,0.0,90,84,25,running,0.0,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4373333333333336,39.0,279.0,54.09,26.66,
2026-04-29 06:13:52+00:00,472305142,31224161,200.64,18812.0,2.147,104.39999999999998,2077,204.0,71.2,9.15,762.0,0.0,90,83,25,running,0.5,1,100.0,20.0,90.0,100,100,91,90,0,2026-04-29 08:12:00,1.4313333333333333,39.25,282.0,54.34,26.66,
2026-04-29 06:13:53+00:00,472305095,31224280,202.45,19024.0,2.147,104.39999999999998,2077,212.0,75.0,9.37,767.0,0.0,91,83,25,running,0.0,1,100.0,20.0,91.0,100,100,91,91,0,2026-04-29 08:12:00,1.4156043956043955,39.75,288.0,54.34,26.66,
2026-04-29 06:13:54+00:00,472305044,31224518,204.14,19250.0,2.138,104.39999999999998,2068,226.0,83.0,9.56,775.0,0.0,91,82,24,running,0.0,1,100.0,20.0,91.0,100,100,91,91,0,2026-04-29 08:12:00,1.4096703296703297,40.5,294.0,54.21,26.66,
2026-04-29 06:13:55+00:00,472305012,31224728,205.49,19471.0,2.138,104.39999999999998,2068,221.0,81.0,9.56,788.0,0.0,92,82,25,running,0.0,1,100.0,20.0,91.0,100,100,91,92,0,2026-04-29 08:12:00,1.3943478260869566,39.75,292.0,54.21,25.26,
