timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,stance_time_percent,stance_time,vertical_ratio,stance_time_balance,step_length,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,cycle_length16,enhanced_respiration_rate,unknown_90
2026-05-05 06:09:24+00:00,472302318,31207124,22.34,2033.0,2.166,110.39999999999998,2158,202.0,75.0,39.75,297.0,9.46,50.34,820.0,67,79,26,running,0.5,1,100.0,20.0,67.0,100,100,95,74,0,2026-05-05 08:09:00,1.9397014925373135,0.0,,
2026-05-05 06:09:25+00:00,472302444,31207328,24.44,2240.0,2.166,110.39999999999998,2158,207.0,75.0,40.75,304.0,9.37,50.5,818.0,71,79,26,running,0.5,1,100.0,20.0,71.0,100,100,95,77,0,2026-05-05 08:09:00,1.8304225352112677,0.0,,
2026-05-05 06:09:26+00:00,472302576,31207493,26.37,2450.0,2.166,110.39999999999998,2158,210.0,74.0,42.5,311.0,9.15,50.5,817.0,77,80,26,running,0.0,1,100.0,20.0,77.0,100,100,95,78,0,2026-05-05 08:09:00,1.6877922077922078,0.0,,
2026-05-05 06:09:27+00:00,472302688,31207719,28.15,2657.0,2.156,110.60000000000002,2149,207.0,73.0,42.75,314.0,8.96,50.5,818.0,79,80,26,running,0.0,1,,20.0,79.0,100,100,95,79,0,2026-05-05 08:09:00,1.6374683544303799,96.6,,
2026-05-05 06:09:28+00:00,472302787,31207877,29.68,2860.0,2.156,110.60000000000002,2149,203.0,71.2,44.0,321.0,8.78,50.59,807.0,80,80,26,running,0.0,1,100.0,20.0,79.0,100,100,95,80,0,2026-05-05 08:09:00,1.6170000000000002,0.0,,
2026-05-05 06:09:29+00:00,472302954,31207976,31.27,3057.0,2.128,110.60000000000002,2141,197.0,70.2,43.5,320.0,8.87,50.59,791.0,80,80,26,running,0.5,1,100.0,20.0,80.0,100,100,95,80,0,2026-05-05 08:09:00,1.596,628.36,13.46,
2026-05-05 06:09:30+00:00,472303085,31208203,33.03,3252.0,2.063,110.60000000000002,2076,195.0,69.2,43.75,323.0,8.87,50.59,766.0,80,80,26,running,0.5,1,100.0,20.0,80.0,100,100,95,80,0,2026-05-05 08:09:00,1.5472500000000002,0.0,13.46,
2026-05-05 06:09:31+00:00,472303196,31208319,34.57,3446.0,1.97,110.60000000000002,1982,194.0,69.2,43.25,322.0,9.06,50.46,743.0,80,80,26,running,0.0,1,100.0,20.0,80.0,100,100,95,80,0,2026-05-05 08:09:00,1.4775,0.0,13.46,
2026-05-05 06:09:32+00:00,472303401,31208441,36.44,3637.0,1.923,110.39999999999998,1935,191.0,69.2,43.5,325.0,9.15,50.34,731.0,80,80,26,running,0.0,1,100.0,20.0,80.0,100,100,95,80,0,2026-05-05 08:09:00,1.44225,0.0,13.46,
2026-05-05 06:09:33+00:00,472303593,31208624,38.52,3827.0,1.914,110.39999999999998,1926,190.0,69.2,44.0,329.0,9.37,50.25,719.0,80,80,26,running,0.0,1,100.0,20.0,80.0,100,100,95,80,0,2026-05-05 08:09:00,1.4354999999999998,,13.46,
2026-05-05 06:09:34+00:00,472303713,31208820,40.32,4016.0,1.895,110.20000000000005,1907,189.0,69.2,43.75,329.0,9.37,50.25,716.0,80,80,26,running,0.0,1,100.0,20.0,80.0,100,100,95,80,0,2026-05-05 08:09:00,1.4212500000000001,0.0,13.7,
2026-05-05 06:09:35+00:00,472303860,31208961,42.32,4202.0,1.895,110.0,1907,186.0,69.2,43.75,328.0,9.46,50.25,716.0,79,80,26,running,0.0,1,100.0,20.0,80.0,100,100,95,79,0,2026-05-05 08:09:00,1.439240506329114,0.0,13.7,
2026-05-05 06:09:36+00:00,472304023,31209210,44.39,4386.0,1.895,109.79999999999995,1907,184.0,69.2,43.75,330.0,9.46,50.25,717.0,79,80,26,running,0.0,1,100.0,20.0,79.0,100,100,95,79,0,2026-05-05 08:09:00,1.439240506329114,0.0,13.7,
2026-05-05 06:09:37+00:00,472304099,31209415,46.14,4570.0,1.895,109.60000000000002,1907,184.0,69.2,43.75,331.0,9.46,50.25,722.0,80,80,26,running,0.0,1,100.0,20.0,79.0,100,100,95,80,0,2026-05-05 08:09:00,1.4212500000000001,0.0,13.7,
2026-05-05 06:09:38+00:00,472304270,31209549,47.92,4755.0,1.895,109.39999999999998,1907,185.0,71.2,44.0,328.0,9.56,50.25,722.0,80,79,26,running,0.5,1,100.0,20.0,80.0,100,100,95,80,0,2026-05-05 08:09:00,1.4212500000000001,0.0,13.7,
2026-05-05 06:09:39+00:00,472304459,31209770,50.07,4938.0,1.905,109.39999999999998,1916,183.0,71.2,43.5,325.0,9.56,50.25,724.0,81,79,26,running,0.5,1,100.0,20.0,81.0,100,100,95,81,0,2026-05-05 08:09:00,1.411111111111111,0.0,13.07,
2026-05-05 06:09:40+00:00,472304554,31209954,51.9,5121.0,1.905,109.39999999999998,1916,183.0,71.2,43.25,323.0,9.65,50.25,720.0,82,80,26,running,0.0,1,,20.0,81.0,100,100,95,82,0,2026-05-05 08:09:00,1.3939024390243901,0.0,13.07,
2026-05-05 06:09:41+00:00,472304736,31210092,53.88,5300.0,1.905,109.20000000000005,1825,179.0,70.2,42.25,316.0,9.65,50.25,720.0,82,80,26,running,0.0,1,100.0,20.0,82.0,100,100,95,82,0,2026-05-05 08:09:00,1.3939024390243901,0.0,13.07,
2026-05-05 06:09:42+00:00,472304891,31210290,55.58,5478.0,1.905,109.20000000000005,1825,178.0,70.2,42.25,316.0,9.56,50.37,720.0,82,80,26,running,0.0,1,100.0,20.0,82.0,100,100,95,82,0,2026-05-05 08:09:00,1.3939024390243901,0.0,13.07,
2026-05-05 06:09:43+00:00,472304997,31210418,57.18,5652.0,1.905,109.0,1825,174.0,70.2,42.0,313.0,9.65,50.53,723.0,81,80,26,running,0.0,1,100.0,20.0,82.0,100,100,95,81,0,2026-05-05 08:09:00,1.411111111111111,0.0,13.07,
2026-05-05 06:09:44+00:00,472305190,31210530,59.05,5824.0,1.905,108.79999999999995,1825,172.0,70.2,42.0,313.0,9.56,50.62,719.0,80,80,26,running,0.0,1,100.0,20.0,81.0,100,100,95,80,0,2026-05-05 08:09:00,1.42875,0.0,13.04,
2026-05-05 06:09:45+00:00,472305341,31210668,60.78,5994.0,1.867,108.79999999999995,1790,170.0,70.2,42.25,316.0,9.75,50.31,706.0,79,80,26,running,0.0,1,100.0,20.0,79.0,100,100,95,79,0,2026-05-05 08:09:00,1.4179746835443037,0.0,13.04,
2026-05-05 06:09:46+00:00,472305502,31210756,62.12,6161.0,1.849,108.79999999999995,1772,167.0,69.2,41.75,311.0,9.65,50.09,704.0,79,80,26,running,0.0,1,100.0,20.0,79.0,100,100,95,79,0,2026-05-05 08:09:00,1.4043037974683543,0.0,13.04,
2026-05-05 06:09:47+00:00,472305675,31210819,63.91,6321.0,1.821,108.79999999999995,1725,160.0,68.2,41.25,308.0,9.65,49.71,697.0,79,80,26,running,0.0,1,100.0,20.0,79.0,100,100,95,79,0,2026-05-05 08:09:00,1.3830379746835442,0.0,13.04,
2026-05-05 06:09:48+00:00,472305906,31210994,65.85,6478.0,1.821,108.60000000000002,1725,157.0,68.2,41.75,311.0,9.84,49.62,680.0,80,80,26,running,0.0,1,100.0,20.0,80.0,100,100,95,80,0,2026-05-05 08:09:00,1.3657499999999998,0.0,13.04,
2026-05-05 06:09:49+00:00,472306040,31211134,67.77,6635.0,1.783,108.60000000000002,1689,157.0,68.2,42.5,316.0,10.03,49.62,676.0,81,80,26,running,0.0,1,100.0,20.0,80.0,100,100,95,81,0,2026-05-05 08:09:00,1.3207407407407405,0.0,12.63,
2026-05-05 06:09:50+00:00,472306277,31211249,69.93,6795.0,1.783,108.39999999999998,1689,160.0,70.2,42.75,318.0,10.15,49.71,677.0,82,80,25,running,0.0,1,100.0,20.0,81.0,100,100,95,82,0,2026-05-05 08:09:00,1.3046341463414632,0.0,12.63,
2026-05-05 06:09:51+00:00,472306449,31211463,72.34,6958.0,1.783,108.39999999999998,1689,163.0,71.2,42.75,317.0,10.25,49.81,682.0,82,80,25,running,0.5,1,100.0,20.0,82.0,100,100,95,82,0,2026-05-05 08:09:00,1.3046341463414632,0.0,12.63,
2026-05-05 06:09:52+00:00,472306603,31211663,74.58,7123.0,1.792,108.20000000000005,1698,165.0,72.2,41.5,310.0,10.25,49.96,688.0,82,80,25,running,0.5,1,100.0,20.0,82.0,100,100,95,82,0,2026-05-05 08:09:00,1.311219512195122,0.0,12.63,
2026-05-05 06:09:53+00:00,472306817,31211766,76.6,7290.0,1.82,108.0,1718,167.0,72.2,42.5,314.0,10.03,50.09,710.0,82,80,25,running,0.5,1,100.0,20.0,82.0,100,100,95,82,0,2026-05-05 08:09:00,1.3317073170731708,0.0,12.63,
2026-05-05 06:09:54+00:00,472306965,31211952,78.61,7456.0,1.857,107.79999999999995,1753,166.0,72.2,41.75,310.0,9.93,50.18,730.0,82,80,25,running,0.5,1,100.0,20.0,82.0,100,100,95,82,0,2026-05-05 08:09:00,1.3587804878048781,0.0,14.33,
2026-05-05 06:09:55+00:00,472307211,31212082,80.93,7619.0,1.876,107.79999999999995,1770,163.0,71.2,41.25,305.0,9.84,50.43,731.0,82,80,25,running,0.5,1,100.0,20.0,82.0,100,100,95,82,0,2026-05-05 08:09:00,1.3726829268292682,0.0,14.33,
2026-05-05 06:09:56+00:00,472307444,31212240,83.21,7782.0,1.885,107.79999999999995,1779,163.0,71.2,41.25,305.0,9.75,50.65,733.0,82,81,25,running,0.0,1,100.0,20.0,82.0,100,100,95,82,0,2026-05-05 08:09:00,1.3792682926829267,0.0,14.33,
2026-05-05 06:09:57+00:00,472307612,31212462,85.67,7947.0,1.894,107.79999999999995,1788,165.0,71.2,42.25,310.0,9.75,50.65,738.0,82,81,25,running,0.0,1,100.0,20.0,82.0,100,100,95,82,0,2026-05-05 08:09:00,1.3858536585365853,0.0,14.33,
2026-05-05 06:09:58+00:00,472307777,31212617,87.66,8115.0,1.913,107.79999999999995,1798,168.0,71.2,42.5,312.0,9.65,50.65,740.0,83,81,25,running,0.0,1,100.0,20.0,82.0,100,100,95,83,0,2026-05-05 08:09:00,1.3828915662650603,0.0,14.33,
2026-05-05 06:09:59+00:00,472307951,31212818,89.74,8283.0,1.932,107.79999999999995,1816,168.0,71.2,42.5,313.0,9.56,50.75,754.0,84,81,25,running,0.0,1,100.0,20.0,83.0,100,100,95,84,0,2026-05-05 08:09:00,1.3800000000000001,0.0,17.42,
2026-05-05 06:10:00+00:00,472308117,31213069,92.09,8454.0,1.96,107.60000000000002,1842,171.0,72.2,42.5,311.0,9.56,50.75,754.0,86,81,25,running,0.0,1,100.0,20.0,84.0,100,100,95,86,0,2026-05-05 08:09:00,1.3674418604651162,0.0,17.42,
2026-05-05 06:10:01+00:00,472308259,31213158,93.85,8628.0,1.96,107.60000000000002,1842,174.0,73.0,42.75,316.0,9.56,50.84,756.0,86,81,25,running,0.5,1,0.0,20.0,86.0,100,100,95,86,0,2026-05-05 08:09:00,1.3674418604651162,0.0,17.42,
2026-05-05 06:10:02+00:00,472308503,31213348,96.15,8802.0,1.969,107.39999999999998,1851,174.0,73.0,43.0,318.0,9.56,50.84,760.0,86,81,25,running,0.5,1,,21.0,86.0,100,100,94,84,0,2026-05-05 08:09:00,1.3737209302325581,0.0,17.42,
2026-05-05 06:10:03+00:00,472308655,31213544,98.19,8979.0,1.969,107.20000000000005,1835,177.0,74.0,43.25,319.0,9.56,50.84,756.0,87,81,25,running,0.5,1,0.0,21.0,87.0,100,100,94,83,0,2026-05-05 08:09:00,1.3579310344827586,0.0,17.42,
2026-05-05 06:10:04+00:00,472308815,31213642,99.97,9154.0,1.978,107.20000000000005,1844,175.0,73.0,43.25,320.0,9.56,50.84,758.0,87,81,25,running,0.5,1,0.0,21.0,87.0,100,100,94,82,0,2026-05-05 08:09:00,1.3641379310344828,0.0,17.42,
2026-05-05 06:10:05+00:00,472309026,31213822,102.12,9328.0,1.988,107.0,1853,174.0,72.2,43.5,321.0,9.46,50.84,758.0,87,81,25,running,0.5,1,0.0,21.0,87.0,100,100,94,81,0,2026-05-05 08:09:00,1.3710344827586207,0.0,17.42,
2026-05-05 06:10:06+00:00,472309170,31213983,103.87,9501.0,1.988,106.79999999999995,1853,173.0,72.2,43.25,321.0,9.46,50.93,754.0,87,81,25,running,0.5,1,0.0,21.0,87.0,100,100,94,81,0,2026-05-05 08:09:00,1.3710344827586207,0.0,17.42,
2026-05-05 06:10:07+00:00,472309360,31214038,105.53,9672.0,1.988,106.79999999999995,1853,171.0,72.2,42.25,314.0,9.46,50.93,753.0,88,81,25,running,0.0,1,0.0,25.0,88.0,100,100,94,79,0,2026-05-05 08:09:00,1.3554545454545455,0.0,17.42,
2026-05-05 06:10:08+00:00,472309569,31214222,107.72,9842.0,1.988,106.60000000000002,1853,170.0,72.2,41.25,310.0,9.46,51.03,751.0,88,81,25,running,0.0,1,0.0,25.0,88.0,100,100,94,79,0,2026-05-05 08:09:00,1.3554545454545455,0.0,17.42,
2026-05-05 06:10:09+00:00,472309699,31214354,109.38,10011.0,1.988,106.60000000000002,1848,169.0,72.2,41.5,311.0,9.65,51.43,741.0,89,81,25,running,0.0,1,0.0,26.0,89.0,100,100,94,79,0,2026-05-05 08:09:00,1.3402247191011236,0.0,,
2026-05-05 06:10:10+00:00,472309923,31214483,111.48,10180.0,1.988,106.39999999999998,1848,169.0,72.2,42.25,313.0,9.56,51.56,733.0,89,81,25,running,0.0,1,0.0,26.0,89.0,100,100,94,80,0,2026-05-05 08:09:00,1.3402247191011236,0.0,,
2026-05-05 06:10:11+00:00,472310128,31214747,113.95,10348.0,1.978,106.20000000000005,1840,168.0,72.2,42.25,313.0,9.65,51.56,730.0,89,81,25,running,0.0,1,0.0,26.0,89.0,100,100,94,80,0,2026-05-05 08:09:00,1.3334831460674157,0.0,,
2026-05-05 06:10:12+00:00,472310272,31214905,116.04,10515.0,1.978,106.0,1840,167.0,71.2,41.75,311.0,9.56,51.56,732.0,90,81,25,running,0.0,1,0.0,30.0,90.0,100,100,94,80,0,2026-05-05 08:09:00,1.3186666666666667,0.0,,
2026-05-05 06:10:13+00:00,472310472,31215067,118.0,10681.0,1.978,106.0,1840,166.0,71.2,41.0,304.0,9.46,51.65,744.0,90,81,25,running,0.0,1,0.0,30.0,90.0,100,100,94,80,0,2026-05-05 08:09:00,1.3186666666666667,0.0,,
2026-05-05 06:10:14+00:00,472310581,31215369,120.15,10845.0,1.997,105.79999999999995,1857,164.0,71.2,39.5,297.0,9.46,51.93,747.0,90,81,25,running,0.0,1,0.0,30.0,90.0,100,100,94,80,0,2026-05-05 08:09:00,1.3313333333333335,0.0,,
2026-05-05 06:10:15+00:00,472310690,31215592,122.14,11009.0,1.997,105.79999999999995,1857,164.0,71.2,39.5,295.0,9.37,52.12,746.0,91,81,25,running,0.5,1,0.0,33.0,91.0,100,100,94,80,0,2026-05-05 08:09:00,1.3167032967032968,0.0,,
2026-05-05 06:10:16+00:00,472310738,31215902,124.24,11174.0,1.997,105.79999999999995,1857,165.0,72.2,39.25,291.0,9.75,52.12,751.0,91,81,25,running,0.5,1,,33.0,91.0,100,100,94,80,0,2026-05-05 08:09:00,1.3167032967032968,0.0,,
2026-05-05 06:10:17+00:00,472310712,31216227,126.41,11357.0,1.997,105.60000000000002,1857,183.0,81.0,39.5,293.0,9.65,52.0,749.0,91,81,25,running,0.5,1,0.0,33.0,91.0,100,100,94,77,0,2026-05-05 08:09:00,1.3167032967032968,0.0,,
2026-05-05 06:10:18+00:00,472310821,31216453,128.6,11529.0,1.997,105.60000000000002,1857,172.0,75.0,39.25,291.0,9.65,52.0,749.0,92,81,25,running,0.5,1,100.0,36.0,92.0,100,100,94,75,0,2026-05-05 08:09:00,1.3023913043478261,0.0,,
2026-05-05 06:10:19+00:00,472310812,31216915,131.55,11700.0,2.006,105.60000000000002,1866,171.0,72.2,41.5,303.0,9.46,52.0,751.0,92,81,25,running,0.5,1,100.0,36.0,92.0,100,100,94,75,0,2026-05-05 08:09:00,1.3082608695652171,0.0,,
2026-05-05 06:10:20+00:00,472310758,31217234,134.09,11873.0,2.006,105.39999999999998,1866,173.0,71.2,41.5,303.0,9.37,51.71,755.0,92,81,25,running,0.5,1,100.0,36.0,92.0,100,100,94,75,0,2026-05-05 08:09:00,1.3082608695652171,69.2,,
2026-05-05 06:10:21+00:00,472310772,31217467,135.96,12046.0,2.016,105.39999999999998,1874,173.0,71.2,40.25,296.0,9.15,51.71,770.0,93,81,25,running,0.5,1,100.0,38.0,93.0,100,100,94,78,0,2026-05-05 08:09:00,1.3006451612903227,0.0,,
2026-05-05 06:10:22+00:00,472310580,31217774,138.15,12221.0,2.044,105.39999999999998,1901,175.0,71.2,41.75,304.0,8.96,51.81,797.0,93,81,25,running,0.5,1,100.0,38.0,93.0,100,100,94,83,0,2026-05-05 08:09:00,1.3187096774193547,0.0,,
2026-05-05 06:10:23+00:00,472310495,31217979,139.96,12398.0,2.053,105.39999999999998,1909,177.0,71.2,42.25,308.0,8.87,51.68,795.0,93,81,25,running,0.5,1,100.0,38.0,93.0,100,100,94,85,0,2026-05-05 08:09:00,1.324516129032258,0.0,,
2026-05-05 06:10:24+00:00,472310337,31218209,141.95,12575.0,2.055,105.20000000000005,1911,177.0,70.2,42.75,312.0,8.78,51.56,794.0,92,81,25,running,0.5,1,100.0,20.0,92.0,100,100,94,86,0,2026-05-05 08:09:00,1.340217391304348,0.0,,
2026-05-05 06:10:25+00:00,472310107,31218291,143.78,12754.0,2.055,105.20000000000005,1911,179.0,70.2,42.75,314.0,8.78,51.43,788.0,92,81,25,running,0.5,1,100.0,20.0,92.0,100,100,94,86,0,2026-05-05 08:09:00,1.340217391304348,0.0,,
2026-05-05 06:10:26+00:00,472309842,31218316,146.19,12934.0,2.055,105.20000000000005,1919,180.0,69.2,42.25,312.0,8.78,51.31,783.0,91,81,25,running,0.0,1,100.0,20.0,91.0,100,100,94,86,0,2026-05-05 08:09:00,1.354945054945055,0.0,,
2026-05-05 06:10:27+00:00,472309597,31218391,148.48,13117.0,2.055,105.20000000000005,1919,183.0,68.2,43.0,317.0,8.87,51.21,774.0,90,81,25,running,0.0,1,100.0,20.0,90.0,100,100,94,85,0,2026-05-05 08:09:00,1.37,0.0,,
2026-05-05 06:10:28+00:00,472309316,31218522,151.25,13304.0,2.055,105.20000000000005,1919,187.0,68.2,43.5,318.0,8.78,50.9,770.0,89,81,25,running,0.5,1,100.0,20.0,89.0,100,100,94,84,0,2026-05-05 08:09:00,1.3853932584269664,0.0,,
2026-05-05 06:10:29+00:00,472309156,31218659,153.59,13493.0,2.064,105.20000000000005,1928,189.0,68.2,42.25,313.0,8.68,50.9,776.0,88,81,25,running,0.5,1,100.0,20.0,88.0,100,100,94,84,0,2026-05-05 08:09:00,1.4072727272727272,0.0,,
2026-05-05 06:10:30+00:00,472308930,31218869,156.06,13684.0,2.074,105.39999999999998,1937,191.0,68.2,42.5,316.0,8.59,50.9,788.0,87,81,25,running,0.0,1,100.0,20.0,87.0,100,100,94,84,0,2026-05-05 08:09:00,1.430344827586207,0.0,,
2026-05-05 06:10:31+00:00,472308754,31219028,158.16,13878.0,2.083,105.39999999999998,1946,194.0,68.2,43.25,320.0,8.46,50.9,797.0,86,81,25,running,0.0,1,100.0,20.0,86.0,100,100,94,84,0,2026-05-05 08:09:00,1.4532558139534886,0.0,,
2026-05-05 06:10:32+00:00,472308690,31219213,159.88,14073.0,2.092,105.39999999999998,1954,195.0,68.2,44.0,324.0,8.37,50.9,813.0,84,81,25,running,0.0,1,100.0,20.0,84.0,100,100,94,84,0,2026-05-05 08:09:00,1.4942857142857144,0.0,,
2026-05-05 06:10:33+00:00,472308527,31219460,162.08,14263.0,2.101,105.60000000000002,1986,190.0,66.2,43.0,316.0,8.18,50.68,807.0,85,81,25,running,0.5,1,,20.0,85.0,100,100,94,85,0,2026-05-05 08:09:00,1.4830588235294118,0.0,,
2026-05-05 06:10:34+00:00,472308428,31219676,163.96,14451.0,2.101,105.60000000000002,1986,188.0,65.2,42.75,315.0,8.09,50.68,795.0,85,81,25,running,0.5,1,100.0,20.0,85.0,100,100,94,85,0,2026-05-05 08:09:00,1.4830588235294118,0.0,,
2026-05-05 06:10:35+00:00,472308381,31219853,165.55,14640.0,2.101,105.60000000000002,1986,189.0,65.2,43.5,322.0,8.28,50.78,791.0,85,81,25,running,0.5,1,100.0,20.0,85.0,100,100,94,85,0,2026-05-05 08:09:00,1.4830588235294118,0.0,,
2026-05-05 06:10:36+00:00,472308298,31220234,167.93,14832.0,2.101,105.60000000000002,1986,192.0,67.2,43.75,324.0,8.46,50.78,784.0,85,81,25,running,0.0,1,100.0,20.0,85.0,100,100,94,85,0,2026-05-05 08:09:00,1.4830588235294118,0.0,,
2026-05-05 06:10:37+00:00,472308193,31220497,170.27,15027.0,2.101,105.39999999999998,1986,195.0,69.2,42.5,316.0,8.78,50.78,767.0,85,81,25,running,0.0,1,100.0,20.0,85.0,100,100,94,85,0,2026-05-05 08:09:00,1.4830588235294118,0.0,,
2026-05-05 06:10:38+00:00,472308155,31220706,172.03,15224.0,2.101,105.39999999999998,1986,197.0,70.2,43.25,319.0,8.78,50.78,768.0,84,81,25,running,0.0,1,100.0,20.0,84.0,100,100,94,84,0,2026-05-05 08:09:00,1.5007142857142857,0.0,,
2026-05-05 06:10:39+00:00,472307957,31221020,174.44,15422.0,2.101,105.39999999999998,2033,198.0,70.2,43.75,321.0,8.78,50.78,772.0,84,81,25,running,0.0,1,100.0,20.0,84.0,100,100,94,84,0,2026-05-05 08:09:00,1.5007142857142857,0.0,20.74,
2026-05-05 06:10:40+00:00,472307813,31221214,176.52,15624.0,2.101,105.39999999999998,2033,202.0,72.2,42.25,313.0,9.06,50.87,771.0,85,81,25,running,0.5,1,100.0,20.0,84.0,100,100,94,85,0,2026-05-05 08:09:00,1.4830588235294118,0.0,20.74,
2026-05-05 06:10:41+00:00,472307678,31221432,178.55,15827.0,2.101,105.39999999999998,2033,203.0,72.2,42.5,312.0,9.06,50.87,771.0,86,81,25,running,0.5,1,100.0,20.0,85.0,100,100,94,86,0,2026-05-05 08:09:00,1.465813953488372,0.0,20.74,
2026-05-05 06:10:42+00:00,472307450,31221648,180.93,16032.0,2.111,105.20000000000005,2042,205.0,73.0,42.5,313.0,9.25,50.78,774.0,86,81,25,running,0.5,1,100.0,20.0,86.0,100,100,94,86,0,2026-05-05 08:09:00,1.4727906976744187,0.0,20.74,
2026-05-05 06:10:43+00:00,472307312,31221850,182.98,16240.0,2.111,105.20000000000005,2042,208.0,74.0,43.0,317.0,9.25,50.56,774.0,85,81,25,running,0.5,1,100.0,20.0,85.0,100,100,94,85,0,2026-05-05 08:09:00,1.4901176470588235,0.0,20.74,
2026-05-05 06:10:44+00:00,472307147,31222103,185.51,16447.0,2.111,105.0,2042,207.0,74.0,42.25,311.0,9.15,50.56,776.0,85,81,25,running,0.5,1,100.0,20.0,85.0,100,100,94,85,0,2026-05-05 08:09:00,1.4901176470588235,0.0,21.31,
2026-05-05 06:10:45+00:00,472306864,31222211,187.86,16654.0,2.111,105.0,2042,207.0,74.0,41.5,308.0,9.15,50.56,782.0,84,81,25,running,0.5,1,100.0,20.0,84.0,100,100,94,84,0,2026-05-05 08:09:00,1.507857142857143,0.0,21.31,
2026-05-05 06:10:46+00:00,472306739,31222334,189.74,16860.0,2.111,105.0,2042,206.0,73.0,41.5,307.0,9.06,50.68,787.0,85,81,25,running,0.5,1,100.0,20.0,84.0,100,100,94,85,0,2026-05-05 08:09:00,1.4901176470588235,0.0,21.31,
2026-05-05 06:10:47+00:00,472306519,31222525,191.96,17068.0,2.129,105.0,2060,208.0,73.0,41.5,307.0,9.06,50.53,799.0,85,81,25,running,0.5,1,100.0,20.0,85.0,100,100,94,85,0,2026-05-05 08:09:00,1.5028235294117647,0.0,21.31,
2026-05-05 06:10:48+00:00,472306300,31222567,193.9,17282.0,2.129,105.20000000000005,2060,214.0,74.0,41.0,304.0,9.06,50.43,800.0,86,81,25,running,0.5,1,100.0,20.0,85.0,100,100,94,86,0,2026-05-05 08:09:00,1.4853488372093022,0.0,21.31,
2026-05-05 06:10:49+00:00,472306148,31222697,195.76,17498.0,2.129,105.20000000000005,2060,216.0,74.0,42.0,310.0,9.06,50.43,801.0,86,81,25,running,0.5,1,100.0,20.0,86.0,100,100,94,86,0,2026-05-05 08:09:00,1.4853488372093022,0.0,21.68,
