timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-18 06:19:55+00:00,472310130,31217037,78.0,6781.0,1.916,86.0,1766,189.0,83.0,10.15,785.0,0.0,90,79,25,running,0.5,1,0.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.2773333333333332,40.5,301.0,51.71,,
2026-04-18 06:19:56+00:00,472310213,31217205,79.77,6967.0,1.962,85.79999999999995,1809,186.0,80.0,9.75,792.0,0.0,85,80,25,running,0.0,1,0.0,20.0,85.0,100,100,87,85,1,2026-04-18 08:19:00,1.3849411764705881,40.5,300.0,51.93,,
2026-04-18 06:19:57+00:00,472310338,31217553,81.83,7130.0,1.99,85.79999999999995,1834,163.0,66.2,9.56,780.0,0.0,86,80,25,running,0.5,1,0.0,21.0,86.0,100,100,87,83,1,2026-04-18 08:19:00,1.388372093023256,42.25,307.0,51.93,,
2026-04-18 06:19:58+00:00,472310230,31217708,83.05,7296.0,2.018,85.79999999999995,1860,166.0,67.2,9.25,774.0,0.0,86,80,25,running,0.5,1,0.0,21.0,86.0,100,100,87,83,1,2026-04-18 08:19:00,1.4079069767441859,43.0,314.0,51.93,,
2026-04-18 06:19:59+00:00,472310195,31217903,84.23,7461.0,2.018,85.79999999999995,1860,165.0,67.2,9.25,768.0,0.0,87,80,25,running,0.5,1,0.0,23.0,87.0,100,100,87,83,1,2026-04-18 08:19:00,1.3917241379310343,42.75,313.0,52.03,,
2026-04-18 06:20:00+00:00,472310010,31218089,85.74,7629.0,2.018,85.79999999999995,1860,168.0,70.2,9.46,749.0,0.0,88,81,25,running,0.0,1,0.0,24.0,88.0,100,100,87,84,1,2026-04-18 08:19:00,1.3759090909090907,41.5,305.0,52.12,,
2026-04-18 06:20:01+00:00,472309877,31218148,86.64,7798.0,2.018,85.79999999999995,1860,169.0,71.2,9.75,709.0,0.0,88,81,25,running,0.5,1,0.0,24.0,88.0,100,100,87,84,1,2026-04-18 08:19:00,1.3759090909090907,40.0,299.0,52.37,,
2026-04-18 06:20:02+00:00,472309697,31218231,88.06,7968.0,1.981,85.79999999999995,1826,170.0,72.2,10.03,687.0,0.0,89,81,25,running,0.5,1,0.0,26.0,89.0,100,100,87,85,1,2026-04-18 08:19:00,1.335505617977528,39.5,296.0,52.65,,
2026-04-18 06:20:03+00:00,472309470,31218352,90.54,8133.0,1.943,85.79999999999995,1791,165.0,70.2,10.15,647.0,0.0,89,82,25,running,0.0,1,0.0,26.0,89.0,100,100,87,85,1,2026-04-18 08:19:00,1.3098876404494382,39.5,292.0,52.9,,
2026-04-18 06:20:04+00:00,472309346,31218500,92.24,8299.0,1.925,85.79999999999995,1774,166.0,69.2,10.34,638.0,0.0,90,82,25,running,0.5,1,0.0,28.0,90.0,100,100,87,87,1,2026-04-18 08:19:00,1.2833333333333334,39.25,290.0,53.03,,
2026-04-18 06:20:05+00:00,472309132,31218722,94.69,8466.0,1.897,85.60000000000002,1748,167.0,69.2,10.34,646.0,0.0,90,82,25,running,0.5,1,0.0,28.0,90.0,100,100,87,87,1,2026-04-18 08:19:00,1.2646666666666668,39.75,291.0,53.25,,
2026-04-18 06:20:06+00:00,472308954,31218861,96.73,8635.0,1.897,85.60000000000002,1770,169.0,70.2,10.43,667.0,0.0,91,82,25,running,0.5,1,0.0,31.0,91.0,100,100,87,87,1,2026-04-18 08:19:00,1.2507692307692309,39.75,291.0,53.25,,
2026-04-18 06:20:07+00:00,472308777,31219040,98.86,8810.0,1.897,85.39999999999998,1770,175.0,72.2,10.43,667.0,0.0,91,82,25,running,0.0,1,0.0,31.0,91.0,100,100,87,87,1,2026-04-18 08:19:00,1.2507692307692309,39.5,291.0,53.25,,
2026-04-18 06:20:08+00:00,472308514,31219190,101.2,8989.0,1.897,85.39999999999998,1770,179.0,73.0,10.15,712.0,0.0,92,82,25,running,0.0,1,100.0,33.0,92.0,100,100,87,87,1,2026-04-18 08:19:00,1.2371739130434782,39.5,291.0,53.43,,
2026-04-18 06:20:09+00:00,472308281,31219270,103.91,9170.0,1.916,85.60000000000002,1787,181.0,73.0,10.03,717.0,0.0,92,82,25,running,0.0,1,100.0,33.0,92.0,100,100,87,87,1,2026-04-18 08:19:00,1.2495652173913043,39.5,290.0,53.56,,
2026-04-18 06:20:10+00:00,472308108,31219387,105.87,9353.0,1.925,85.60000000000002,1796,183.0,72.2,9.93,718.0,0.0,93,82,25,running,0.5,1,100.0,35.0,93.0,100,100,87,87,1,2026-04-18 08:19:00,1.2419354838709677,39.25,286.0,53.56,,
2026-04-18 06:20:11+00:00,472307895,31219485,107.48,9534.0,1.925,85.79999999999995,1804,181.0,69.2,9.25,747.0,0.0,93,83,25,running,0.0,1,100.0,35.0,93.0,100,100,87,87,1,2026-04-18 08:19:00,1.2419354838709677,39.25,285.0,53.65,,
2026-04-18 06:20:12+00:00,472307720,31219620,109.5,9714.0,1.943,85.79999999999995,1821,180.0,68.2,9.15,754.0,0.0,92,83,25,running,0.0,1,100.0,20.0,92.0,100,100,87,87,1,2026-04-18 08:19:00,1.2671739130434783,39.75,289.0,53.65,,
2026-04-18 06:20:13+00:00,472307572,31219729,110.95,9892.0,1.971,85.79999999999995,1847,178.0,67.2,9.06,738.0,0.0,91,83,25,running,0.0,1,100.0,20.0,91.0,100,100,87,87,1,2026-04-18 08:19:00,1.2995604395604397,39.25,285.0,53.53,,
2026-04-18 06:20:14+00:00,472307370,31219854,112.99,10070.0,1.971,85.60000000000002,1847,178.0,67.2,9.25,729.0,0.0,91,83,25,running,0.5,1,100.0,20.0,91.0,100,100,87,88,1,2026-04-18 08:19:00,1.2995604395604397,39.25,283.0,53.43,,
2026-04-18 06:20:15+00:00,472307274,31220001,114.44,10246.0,1.971,85.60000000000002,1847,176.0,67.2,9.25,726.0,0.0,91,83,25,running,0.5,1,,20.0,91.0,100,100,87,89,1,2026-04-18 08:19:00,1.2995604395604397,39.25,283.0,53.43,,
2026-04-18 06:20:16+00:00,472307143,31220210,116.08,10423.0,1.971,85.60000000000002,1847,177.0,67.2,9.46,703.0,0.0,91,83,25,running,0.0,1,100.0,20.0,91.0,100,100,87,90,1,2026-04-18 08:19:00,1.2995604395604397,39.25,284.0,53.34,,
2026-04-18 06:20:17+00:00,472306934,31220299,118.08,10601.0,1.953,85.60000000000002,1900,178.0,67.2,9.56,693.0,0.0,91,83,25,running,0.0,1,100.0,20.0,91.0,100,100,87,91,1,2026-04-18 08:19:00,1.2876923076923077,39.5,285.0,53.21,,
2026-04-18 06:20:18+00:00,472306733,31220529,120.21,10780.0,1.953,85.79999999999995,1900,179.0,67.2,9.65,679.0,0.0,91,83,25,running,0.0,1,100.0,20.0,91.0,100,100,87,91,1,2026-04-18 08:19:00,1.2876923076923077,39.75,287.0,53.21,,
2026-04-18 06:20:19+00:00,472306500,31220672,122.46,10959.0,1.943,85.79999999999995,1891,179.0,67.2,9.75,678.0,0.0,90,83,25,running,0.5,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.2953333333333332,39.5,285.0,53.21,,
2026-04-18 06:20:20+00:00,472306385,31220859,124.8,11139.0,1.943,85.79999999999995,1891,180.0,67.2,9.65,685.0,0.0,89,83,25,running,0.5,1,100.0,20.0,90.0,100,100,87,89,1,2026-04-18 08:19:00,1.3098876404494382,40.25,290.0,53.21,,
2026-04-18 06:20:21+00:00,472306252,31221119,126.77,11320.0,1.943,85.60000000000002,1891,181.0,67.2,9.37,687.0,0.0,88,83,25,running,0.5,1,100.0,20.0,88.0,100,100,87,88,1,2026-04-18 08:19:00,1.3247727272727272,39.25,284.0,53.21,,
2026-04-18 06:20:22+00:00,472306187,31221368,128.99,11497.0,1.943,85.60000000000002,1891,177.0,63.2,8.96,689.0,0.0,88,84,25,running,0.5,1,100.0,20.0,88.0,100,100,87,88,1,2026-04-18 08:19:00,1.3247727272727272,40.25,286.0,53.21,,
2026-04-18 06:20:23+00:00,472306144,31221698,131.15,11676.0,1.953,85.60000000000002,1914,179.0,62.5,9.06,703.0,0.0,88,85,25,running,0.0,1,,20.0,88.0,100,100,87,88,1,2026-04-18 08:19:00,1.3315909090909093,42.0,291.0,53.0,,
2026-04-18 06:20:24+00:00,472306038,31221942,133.41,11877.0,1.962,85.60000000000002,1923,201.0,74.0,9.25,712.0,0.0,88,84,25,running,0.5,1,100.0,20.0,88.0,100,100,87,88,1,2026-04-18 08:19:00,1.3377272727272727,41.25,291.0,52.84,,
2026-04-18 06:20:25+00:00,472306009,31222125,135.1,12079.0,1.962,85.60000000000002,1923,202.0,75.0,9.46,728.0,0.0,89,84,25,running,0.5,1,100.0,20.0,88.0,100,100,87,89,1,2026-04-18 08:19:00,1.3226966292134832,40.75,290.0,52.75,22.82,
2026-04-18 06:20:26+00:00,472305828,31222433,137.24,12280.0,1.971,85.60000000000002,1932,201.0,75.0,9.46,740.0,0.0,89,84,25,running,0.0,1,100.0,20.0,89.0,100,100,87,89,1,2026-04-18 08:19:00,1.3287640449438203,40.0,288.0,52.75,22.82,
2026-04-18 06:20:27+00:00,472305760,31222646,139.04,12477.0,1.971,85.60000000000002,1932,197.0,73.0,9.46,733.0,0.0,90,83,25,running,0.5,1,100.0,20.0,89.0,100,100,87,90,1,2026-04-18 08:19:00,1.314,40.0,287.0,52.84,22.82,
2026-04-18 06:20:28+00:00,472305648,31222953,141.41,12670.0,1.978,85.60000000000002,1939,193.0,71.2,9.46,732.0,0.0,91,83,25,running,0.5,1,100.0,20.0,90.0,100,100,87,91,1,2026-04-18 08:19:00,1.3041758241758241,39.5,284.0,52.84,22.82,
2026-04-18 06:20:29+00:00,472305457,31223156,143.55,12859.0,1.978,85.60000000000002,1939,189.0,69.2,9.46,727.0,0.0,92,84,25,running,0.0,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.2899999999999998,39.5,284.0,52.93,22.82,
2026-04-18 06:20:30+00:00,472305394,31223344,145.22,13046.0,1.978,85.60000000000002,1939,187.0,68.2,9.25,727.0,0.0,92,84,25,running,0.0,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.2899999999999998,39.75,286.0,52.93,23.09,
2026-04-18 06:20:31+00:00,472305314,31223618,147.18,13234.0,1.978,85.60000000000002,1939,188.0,68.2,9.15,730.0,0.0,92,83,25,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.2899999999999998,41.75,296.0,53.03,23.09,
2026-04-18 06:20:32+00:00,472305236,31223865,148.89,13433.0,1.988,85.60000000000002,1948,199.0,75.0,9.37,748.0,0.0,92,82,25,running,0.5,1,,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.296521739130435,40.5,297.0,52.93,23.09,
2026-04-18 06:20:33+00:00,472305240,31224101,150.79,13626.0,1.988,85.60000000000002,1948,193.0,72.2,9.37,744.0,0.0,92,82,25,running,0.0,1,,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.296521739130435,41.0,301.0,52.93,23.09,
2026-04-18 06:20:34+00:00,472305161,31224473,153.43,13819.0,1.988,85.60000000000002,1948,193.0,72.2,9.46,738.0,0.0,92,81,25,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.296521739130435,42.25,309.0,52.93,23.09,
2026-04-18 06:20:35+00:00,472305128,31224739,155.48,14008.0,1.988,85.60000000000002,1939,189.0,71.2,9.46,733.0,0.0,92,81,25,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.296521739130435,41.0,304.0,52.81,22.48,
2026-04-18 06:20:36+00:00,472305134,31224920,157.02,14197.0,1.988,85.39999999999998,1939,189.0,70.2,9.25,738.0,0.0,92,81,24,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.296521739130435,41.5,308.0,52.81,22.48,
2026-04-18 06:20:37+00:00,472305185,31225293,159.27,14383.0,1.988,85.20000000000005,1939,186.0,69.2,9.15,762.0,0.0,92,80,25,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.296521739130435,41.75,314.0,52.81,22.48,
2026-04-18 06:20:38+00:00,472305198,31225611,161.6,14571.0,1.988,85.0,1939,188.0,71.2,9.25,743.0,0.0,92,81,25,running,0.0,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.296521739130435,41.25,307.0,52.62,22.48,
2026-04-18 06:20:39+00:00,472305325,31225816,163.67,14784.0,1.988,84.79999999999995,1939,213.0,84.7,9.56,737.0,0.0,92,81,24,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.296521739130435,41.0,304.0,52.62,22.48,
2026-04-18 06:20:40+00:00,472305521,31226059,165.84,14985.0,1.997,84.60000000000002,1948,201.0,79.0,9.84,748.0,0.0,92,81,24,running,0.0,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.3023913043478261,40.5,301.0,52.87,23.65,
2026-04-18 06:20:41+00:00,472305573,31226301,167.88,15179.0,1.997,84.39999999999998,1942,194.0,76.0,9.56,759.0,0.0,93,81,24,running,0.0,1,100.0,20.0,92.0,100,100,87,93,1,2026-04-18 08:19:00,1.2883870967741937,40.25,300.0,53.0,23.65,
2026-04-18 06:20:42+00:00,472305682,31226498,169.61,15367.0,2.006,84.39999999999998,1951,188.0,73.0,9.46,760.0,0.0,93,81,24,running,0.0,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.2941935483870965,40.0,296.0,53.09,23.65,
2026-04-18 06:20:43+00:00,472305784,31226807,171.69,15553.0,2.006,84.39999999999998,1951,186.0,72.2,9.37,758.0,0.0,93,81,24,running,0.5,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.2941935483870965,40.0,294.0,53.09,23.65,
2026-04-18 06:20:44+00:00,472305878,31227014,174.07,15735.0,2.006,84.20000000000005,1951,182.0,70.2,9.37,743.0,0.0,93,82,24,running,0.0,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.2941935483870965,40.0,291.0,53.09,23.65,
2026-04-18 06:20:45+00:00,472306057,31227197,176.22,15917.0,2.006,84.20000000000005,1951,182.0,70.2,9.46,735.0,0.0,94,82,24,running,0.5,1,100.0,20.0,94.0,100,100,87,94,1,2026-04-18 08:19:00,1.2804255319148934,39.75,291.0,53.09,24.82,
2026-04-18 06:20:46+00:00,472306333,31227476,178.89,16099.0,2.006,84.0,1897,182.0,70.2,9.46,737.0,0.0,94,82,24,running,0.5,1,100.0,20.0,94.0,100,100,87,94,1,2026-04-18 08:19:00,1.2804255319148934,39.75,291.0,53.09,24.82,
2026-04-18 06:20:47+00:00,472306451,31227537,180.27,16282.0,2.006,84.0,1897,183.0,72.2,9.46,737.0,0.0,94,82,25,running,0.5,1,100.0,20.0,94.0,100,100,87,94,1,2026-04-18 08:19:00,1.2804255319148934,39.5,289.0,53.09,24.82,
2026-04-18 06:20:48+00:00,472306585,31227817,182.11,16464.0,2.016,84.0,1906,182.0,73.0,9.46,749.0,0.0,93,82,24,running,0.5,1,100.0,20.0,94.0,100,100,87,93,1,2026-04-18 08:19:00,1.3006451612903227,39.25,287.0,53.46,24.82,
2026-04-18 06:20:49+00:00,472306716,31227980,184.02,16644.0,2.016,84.0,1906,180.0,73.0,9.46,747.0,0.0,93,82,24,running,0.5,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.3006451612903227,39.25,285.0,53.59,24.82,
2026-04-18 06:20:50+00:00,472306881,31228135,185.9,16824.0,2.016,84.0,1906,180.0,73.0,9.46,737.0,0.0,93,82,24,running,0.5,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.3006451612903227,40.5,292.0,53.59,24.82,
